OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
460,2375,1680,10,468,1,283,14,2023-03-03 12:38:34
422,2911,2059,44,624,18,311,14,2023-03-03 12:40:05
476,2321,1642,8,585,5,277,40,2023-03-03 12:41:04
438,3037,2148,42,507,20,325,23,2023-03-03 12:44:37
463,2317,1639,15,654,6,280,9,2023-03-03 12:49:36
462,2255,1595,19,450,1,272,13,2023-03-03 12:51:10
608,3420,2419,10,566,8,359,12,2023-03-03 12:53:29
435,3082,2180,26,611,19,343,17,2023-03-03 12:57:06
542,3318,2347,5,559,11,355,13,2023-03-03 12:57:34
487,2531,1790,17,575,12,300,38,2023-03-03 12:58:02
498,2382,1685,16,464,6,297,30,2023-03-03 12:59:06
425,2859,2022,17,667,21,336,11,2023-03-03 13:04:44
442,3049,2157,32,614,23,340,12,2023-03-03 13:08:04
556,3249,2298,1,554,11,369,11,2023-03-03 13:09:39
528,2494,1764,14,601,22,300,11,2023-03-03 13:11:11
507,2311,1635,0,643,21,303,24,2023-03-03 13:16:38
503,2283,1615,14,632,25,296,10,2023-03-03 13:18:34
432,2912,2060,36,597,22,346,28,2023-03-03 13:20:31
430,3049,2157,24,731,13,369,9,2023-03-03 13:23:34
450,2236,1582,15,689,29,293,12,2023-03-03 13:27:07
447,2620,1853,23,695,24,317,16,2023-03-03 13:28:37
488,2280,1613,11,674,28,294,21,2023-03-03 13:30:34
609,3232,2286,-21,377,-3,373,16,2023-03-03 13:32:01
470,2449,1732,15,613,13,306,12,2023-03-03 13:35:59
472,2365,1673,10,731,23,301,15,2023-03-03 13:39:29
433,2642,1869,41,738,27,318,13,2023-03-03 13:40:40
464,2246,1589,24,728,30,296,13,2023-03-03 13:41:32
449,2593,1834,34,672,28,310,10,2023-03-03 13:42:03
473,2359,1669,12,705,30,302,17,2023-03-03 13:43:01
468,3126,2211,30,666,9,371,13,2023-03-03 13:48:06
541,3206,2268,14,705,0,374,23,2023-03-03 13:51:07
545,3194,2259,0,546,-9,374,15,2023-03-03 13:51:35
494,3276,2317,27,639,4,381,19,2023-03-03 13:53:04
468,3154,2231,2,590,1,370,13,2023-03-03 13:53:40
456,2376,1681,14,663,32,296,12,2023-03-03 13:57:07
430,2979,2107,31,648,15,360,16,2023-03-03 14:02:29
506,3379,2390,-1,484,3,367,16,2023-03-03 14:03:06
446,3202,2265,5,606,9,376,11,2023-03-03 14:05:13
526,3450,2440,23,541,8,362,19,2023-03-03 14:06:35
460,3120,2207,10,614,0,365,17,2023-03-03 14:07:12
447,3130,2214,32,723,0,373,12,2023-03-03 14:08:04
483,3393,2400,22,330,5,378,14,2023-03-03 14:09:32
526,3148,2227,1,549,0,359,14,2023-03-03 14:11:32
526,3081,2179,0,650,-8,364,18,2023-03-03 14:12:04
486,2417,1710,19,598,31,294,17,2023-03-03 14:13:04
443,2550,1804,43,740,23,304,15,2023-03-03 14:14:35
495,2417,1710,27,689,26,301,15,2023-03-03 14:15:11
540,3358,2375,8,570,4,370,13,2023-03-03 14:16:06
475,3380,2391,16,578,9,378,17,2023-03-03 14:16:34
440,2963,2096,29,627,21,358,8,2023-03-03 14:18:04
447,3093,2188,20,623,23,352,9,2023-03-03 14:21:34
464,2215,1567,19,492,25,289,15,2023-03-03 14:22:04
425,2946,2084,31,618,22,354,11,2023-03-03 14:23:01
453,2194,1552,18,707,30,298,16,2023-03-03 14:26:07
454,2173,1537,0,669,30,296,15,2023-03-03 14:27:58
468,3194,2259,27,667,14,372,9,2023-03-03 14:30:04
455,2187,1547,17,718,30,299,47,2023-03-03 14:32:03
461,3078,2177,49,687,17,362,19,2023-03-03 14:34:05
443,2133,1509,28,776,33,281,12,2023-03-03 14:35:00
416,2975,2104,51,671,15,364,21,2023-03-03 14:36:10
436,2218,1569,24,772,26,295,22,2023-03-03 14:37:11
413,2931,2073,32,666,15,361,11,2023-03-03 14:39:35
403,2706,1914,88,758,23,333,9,2023-03-03 14:41:08
440,2256,1596,16,685,23,288,13,2023-03-03 14:42:34
424,2508,1774,54,796,27,307,19,2023-03-03 14:44:09
542,3173,2244,-15,551,-1,369,19,2023-03-03 14:45:42
423,2378,1682,55,826,26,312,12,2023-03-03 14:47:34
464,3208,2269,3,592,1,369,17,2023-03-03 14:54:08
460,3116,2204,14,591,3,361,21,2023-03-03 14:54:32
438,3083,2181,13,600,4,372,14,2023-03-03 14:56:34
515,3392,2399,12,565,-3,375,14,2023-03-03 15:07:32
481,3191,2257,22,610,6,367,9,2023-03-03 15:09:37
489,3154,2231,9,625,1,364,11,2023-03-03 15:12:35
523,3024,2139,-3,540,-7,366,17,2023-03-03 15:13:06
528,3195,2260,-2,514,2,369,18,2023-03-03 15:13:38
474,3351,2370,33,606,9,375,17,2023-03-03 15:14:33
528,3221,2278,19,265,-13,375,12,2023-03-03 15:17:06
474,3180,2249,3,677,1,368,12,2023-03-03 15:18:37
495,3260,2306,14,642,2,368,24,2023-03-03 15:21:01
514,3160,2235,7,283,0,361,25,2023-03-03 15:21:33
541,3416,2416,22,426,-9,369,12,2023-03-03 15:24:04
514,2969,2100,1,410,-8,357,16,2023-03-03 15:25:37
496,3110,2200,1,601,1,361,11,2023-03-03 15:26:05
463,3049,2157,12,431,-6,353,16,2023-03-03 15:35:00
491,3174,2245,9,425,8,364,16,2023-03-03 15:35:37
461,3057,2162,0,598,2,356,12,2023-03-03 15:36:05
448,3180,2249,5,606,3,361,15,2023-03-03 15:37:10
469,3144,2224,9,625,4,360,8,2023-03-03 15:42:33
453,3174,2245,8,571,7,361,17,2023-03-03 15:43:34
493,3208,2269,19,559,-9,358,13,2023-03-03 15:47:37
423,3082,2180,5,559,14,362,10,2023-03-03 15:51:34
422,2327,1646,44,868,36,302,13,2023-03-03 15:52:01
481,3110,2200,21,571,5,364,31,2023-03-03 15:53:35
442,3188,2255,23,655,17,364,14,2023-03-03 15:54:13
470,2311,1635,29,776,33,307,22,2023-03-03 15:58:03
438,3025,2140,22,732,17,365,37,2023-03-03 15:59:04
451,3089,2185,11,670,15,362,12,2023-03-03 16:00:12
429,2293,1622,40,821,36,301,12,2023-03-03 16:01:11
446,2270,1606,22,678,35,305,8,2023-03-03 16:02:36
427,2935,2076,29,771,19,360,13,2023-03-03 16:03:11
462,2310,1634,21,739,30,301,18,2023-03-03 16:03:40
443,2661,1882,43,721,26,329,13,2023-03-03 16:04:33
473,2378,1682,28,669,33,302,12,2023-03-03 16:07:29
503,2273,1608,23,675,28,291,14,2023-03-03 16:09:33
490,2317,1639,15,686,30,289,16,2023-03-03 16:10:09
435,2980,2108,26,676,24,346,10,2023-03-03 16:10:42
491,2352,1664,23,649,26,295,17,2023-03-03 16:13:36
459,2429,1718,25,606,31,302,13,2023-03-03 16:17:05
509,2317,1639,13,630,28,284,19,2023-03-03 16:18:08
506,3283,2322,8,270,-1,369,18,2023-03-03 16:19:07
476,3181,2250,31,666,4,375,12,2023-03-03 16:20:01
446,3093,2188,31,626,9,381,15,2023-03-03 16:23:36
453,3181,2250,26,594,11,370,15,2023-03-03 16:24:09
524,2507,1773,12,549,27,298,16,2023-03-03 16:26:07
527,3206,2268,14,614,4,375,19,2023-03-03 16:26:59
510,2412,1706,11,575,29,294,13,2023-03-03 16:33:59
481,3256,2303,13,609,11,355,13,2023-03-03 16:39:36
456,3146,2225,31,610,17,346,18,2023-03-03 16:40:01
497,2620,1853,34,643,21,313,13,2023-03-03 16:42:05
449,3165,2239,21,648,13,362,13,2023-03-03 16:43:13
459,2184,1545,2,626,28,292,13,2023-03-03 16:46:30
450,2171,1536,22,871,25,297,12,2023-03-03 16:47:42
428,3144,2224,2,489,7,365,14,2023-03-03 16:49:34
440,2393,1693,39,769,29,310,14,2023-03-03 16:50:35
466,2275,1609,28,843,32,303,12,2023-03-03 16:53:11
506,3150,2228,10,415,-6,364,16,2023-03-03 16:55:40
518,3139,2220,15,671,0,365,15,2023-03-03 16:59:31
498,3178,2248,4,570,0,363,22,2023-03-03 17:00:07
487,3199,2263,8,617,3,362,19,2023-03-03 17:00:35
461,2410,1705,44,752,23,308,21,2023-03-03 17:01:34
438,3191,2257,17,583,6,364,11,2023-03-03 17:03:36
459,3141,2222,5,473,-1,368,13,2023-03-03 17:07:04
489,3365,2380,11,575,3,372,20,2023-03-03 17:07:31
505,3286,2324,9,482,2,370,18,2023-03-03 17:08:05
483,3279,2319,9,535,-1,357,10,2023-03-03 17:11:36
502,3105,2196,13,659,-2,371,19,2023-03-03 17:13:35
474,3007,2127,3,599,0,357,16,2023-03-03 17:14:08
517,3232,2286,16,604,-5,386,13,2023-03-03 17:16:00
474,3139,2220,8,546,0,360,12,2023-03-03 17:16:30
510,3105,2196,13,366,-3,367,11,2023-03-03 17:17:05
534,3204,2266,1,263,-7,364,11,2023-03-03 17:18:07
538,3139,2220,3,486,0,363,18,2023-03-03 17:24:00
507,3020,2136,14,646,4,354,20,2023-03-03 17:24:43
536,3298,2333,14,547,-3,374,17,2023-03-03 17:26:38
522,2365,1673,10,606,29,287,16,2023-03-03 17:29:00
453,2372,1678,27,703,27,301,20,2023-03-03 17:32:29
485,2311,1635,20,645,28,287,11,2023-03-03 17:33:03
498,2987,2113,7,491,-2,366,13,2023-03-03 17:34:04
505,3091,2186,8,492,-8,363,14,2023-03-03 17:35:03
452,3074,2174,41,679,23,353,13,2023-03-03 17:37:41
513,3245,2295,14,569,6,373,11,2023-03-03 17:38:34
491,2413,1707,19,628,27,293,24,2023-03-03 17:39:59
411,2908,2057,16,680,17,357,21,2023-03-03 17:43:02
456,2359,1669,33,719,27,296,15,2023-03-03 17:43:36
417,3013,2131,25,709,15,363,11,2023-03-03 17:45:01
468,3069,2171,5,604,5,357,10,2023-03-03 17:45:36
572,3263,2308,9,692,-5,363,17,2023-03-03 17:48:04
444,3130,2214,22,582,9,357,10,2023-03-03 17:49:07
497,3136,2218,8,616,-1,361,12,2023-03-03 17:51:08
450,3102,2194,29,551,5,356,13,2023-03-03 17:53:06
518,3221,2278,17,553,6,359,12,2023-03-03 17:55:04
548,3153,2230,36,590,0,365,9,2023-03-03 17:55:34
539,3055,2161,10,476,-2,357,16,2023-03-03 17:57:03
443,2938,2078,21,553,2,355,13,2023-03-03 18:00:03
453,3061,2165,26,526,8,363,13,2023-03-03 18:03:08
464,3178,2248,25,598,11,363,16,2023-03-03 18:03:42
548,2970,2101,12,604,1,350,20,2023-03-03 18:04:33
611,3100,2193,15,405,2,364,15,2023-03-03 18:05:36
525,3167,2240,17,329,3,363,15,2023-03-03 18:06:35
483,2348,1661,28,639,27,297,12,2023-03-03 18:07:11
535,3185,2253,28,529,8,360,74,2023-03-03 18:15:03
444,2969,2100,21,611,17,337,15,2023-03-03 18:15:38
453,3017,2134,14,585,7,352,9,2023-03-03 18:16:33
449,3122,2208,29,581,11,350,10,2023-03-03 18:16:59
436,2959,2093,26,668,14,348,11,2023-03-03 18:18:31
500,3109,2199,14,581,5,366,9,2023-03-03 18:22:05
503,2996,2119,16,495,0,378,15,2023-03-03 18:24:35
441,2874,2033,30,663,7,371,12,2023-03-03 18:25:40
499,3123,2209,12,553,-1,367,18,2023-03-03 18:26:05
461,3088,2184,43,592,6,384,15,2023-03-03 18:31:05
519,3088,2184,26,376,0,389,9,2023-03-03 18:33:39
570,3109,2199,3,392,-6,391,22,2023-03-03 18:38:35
458,2922,2067,18,643,11,401,16,2023-03-03 18:51:03
472,3013,2131,0,425,5,411,13,2023-03-03 18:55:00
444,2853,2018,1,622,9,402,13,2023-03-03 18:57:08
428,2695,1906,-3,581,5,404,18,2023-03-03 18:58:07
457,2842,2010,9,637,7,396,19,2023-03-03 18:59:04
540,2975,2104,-16,614,4,425,20,2023-03-03 19:01:06
421,2675,1892,-12,625,5,410,10,2023-03-03 19:02:29
471,2864,2026,-14,638,1,427,12,2023-03-03 19:04:33
578,2915,2062,-41,636,-4,483,20,2023-03-03 19:11:36
476,2809,1987,-36,704,0,456,15,2023-03-03 19:13:04
547,2818,1993,-58,412,-5,471,17,2023-03-03 19:14:01
644,2925,2069,-56,443,-10,494,17,2023-03-03 19:15:02
603,2996,2119,-49,658,-6,497,16,2023-03-03 19:16:35
438,2710,1917,-10,747,0,446,17,2023-03-03 19:20:10
455,2802,1982,-28,717,-1,439,9,2023-03-03 19:24:07
425,2816,1992,-21,744,7,431,16,2023-03-03 19:25:12
472,2803,1983,-30,747,1,469,12,2023-03-03 19:29:08
644,2856,2020,-47,746,-3,492,57,2023-03-03 19:33:11
476,2952,2088,-29,555,-4,476,20,2023-03-03 19:36:05
509,2276,1610,65,385,4,340,18,2023-03-03 19:37:02
462,2960,2094,-17,731,0,446,10,2023-03-03 19:41:04
549,2818,1993,-33,590,-4,470,10,2023-03-03 19:48:05
410,2764,1955,-18,633,2,447,12,2023-03-03 19:49:04
457,2731,1932,-30,633,4,458,17,2023-03-03 19:49:41
465,2989,2114,-29,679,-1,479,12,2023-03-03 19:50:35
585,2983,2110,-49,482,-1,507,18,2023-03-03 19:52:29
493,2898,2050,-20,560,-3,491,18,2023-03-03 19:53:34
512,2956,2091,-36,716,-3,485,14,2023-03-03 19:56:00
598,2850,2016,-32,691,-1,481,22,2023-03-03 19:56:37
532,2823,1997,-39,530,-3,450,20,2023-03-03 19:57:34
482,2717,1922,-33,809,-5,493,21,2023-03-03 20:03:28
447,2905,2055,-24,779,3,464,11,2023-03-03 20:04:31
461,2345,1659,-10,641,15,367,22,2023-03-03 20:05:05
426,2704,1913,-18,831,10,426,12,2023-03-03 20:05:35
438,2904,2054,-33,699,6,448,13,2023-03-03 20:08:33
559,2738,1937,-58,717,-4,509,12,2023-03-03 20:09:05
417,2692,1904,-10,841,6,446,14,2023-03-03 20:14:32
487,2996,2119,-22,755,-1,482,12,2023-03-03 20:16:05
437,2842,2010,-17,681,5,453,11,2023-03-03 20:18:06
477,2803,1983,-41,589,-3,483,19,2023-03-03 20:18:29
455,2477,1752,37,692,20,320,23,2023-03-03 20:20:30
399,2579,1824,-17,494,9,413,22,2023-03-03 20:24:38
522,2280,1613,-16,494,-2,342,15,2023-03-03 20:26:39
491,2806,1985,-31,728,-1,472,16,2023-03-03 20:29:28
452,2921,2066,-32,775,-2,472,20,2023-03-03 20:31:04
432,2828,2000,-33,687,-1,436,8,2023-03-03 20:34:39
404,2639,1867,-9,857,2,423,13,2023-03-03 20:35:07
424,2637,1865,-2,715,-2,436,10,2023-03-03 20:35:36
404,2663,1884,-29,717,3,403,17,2023-03-03 20:36:32
511,2204,1559,9,670,-4,375,20,2023-03-03 20:37:29
420,2812,1989,-7,709,5,414,13,2023-03-03 20:38:59
502,2160,1528,-2,450,-1,359,24,2023-03-03 20:40:40
436,2877,2035,-14,786,3,448,9,2023-03-03 20:41:59
447,2949,2086,-4,767,5,437,21,2023-03-03 20:45:30
405,2682,1897,-9,476,2,439,12,2023-03-03 20:47:05
416,2818,1993,-11,728,6,431,12,2023-03-03 20:53:07
408,2760,1952,-1,820,5,425,10,2023-03-03 20:54:02
418,2836,2006,-18,689,7,417,10,2023-03-03 20:56:36
445,2876,2034,0,787,1,439,12,2023-03-03 21:00:08
494,2977,2106,-40,604,-6,505,22,2023-03-03 21:07:33
508,2929,2072,-41,772,-4,486,14,2023-03-03 21:09:08
555,3075,2175,-48,691,-6,503,17,2023-03-03 21:10:04
428,2918,2064,-39,401,4,439,14,2023-03-03 21:14:59
619,2853,2018,-51,431,-6,498,20,2023-03-03 21:16:08
458,2304,1630,-4,802,0,372,14,2023-03-03 21:16:59
481,2286,1617,-2,685,0,359,15,2023-03-03 21:17:29
470,2825,1998,-52,594,-7,499,27,2023-03-03 21:21:04
471,2781,1967,-26,430,-3,445,9,2023-03-03 21:21:37
421,2789,1973,-14,811,0,444,23,2023-03-03 21:22:33
422,2849,2015,-33,682,3,423,12,2023-03-03 21:23:58
536,2474,1750,35,624,0,365,18,2023-03-03 21:27:58
415,2761,1953,-16,760,2,421,12,2023-03-03 21:32:09
418,2781,1967,-23,780,2,418,12,2023-03-03 21:35:32
446,2832,2003,-24,799,-7,456,14,2023-03-03 21:38:34
501,2180,1542,4,561,1,332,11,2023-03-03 21:39:41
415,2779,1966,-10,737,1,428,12,2023-03-03 21:45:35
448,3092,2187,-22,290,3,421,10,2023-03-03 21:47:07
423,2676,1893,-7,652,-1,425,18,2023-03-03 21:50:36
416,2791,1974,-24,625,3,407,16,2023-03-03 21:51:41
427,2910,2058,-24,588,-1,433,15,2023-03-03 21:52:34
446,3112,2201,-37,545,1,442,15,2023-03-03 21:57:02
485,2853,2018,-38,627,-3,455,26,2023-03-03 21:57:36
459,2846,2013,-33,154,-3,431,15,2023-03-03 21:59:57
466,3004,2125,-26,526,-2,455,18,2023-03-03 22:04:08
422,2815,1991,1,676,5,415,12,2023-03-03 22:05:33
465,2895,2048,-24,663,-4,467,12,2023-03-03 22:07:06
442,2938,2078,-23,613,0,468,11,2023-03-03 22:07:36
496,2986,2112,-28,381,-6,467,10,2023-03-03 22:09:06
487,2840,2009,-16,397,-5,424,16,2023-03-03 22:10:34
546,2276,1610,10,699,3,349,12,2023-03-03 22:11:08
524,2880,2037,-38,581,-4,450,13,2023-03-03 22:13:37
509,2870,2030,-25,523,-4,448,17,2023-03-03 22:16:36
507,2378,1682,8,654,5,346,34,2023-03-03 22:17:41
560,2941,2080,-20,752,-5,450,15,2023-03-03 22:19:11
532,2794,1976,-20,593,-4,448,16,2023-03-03 22:19:38
497,2958,2092,-48,765,-5,483,12,2023-03-03 22:22:10
455,3038,2149,-38,477,-1,462,13,2023-03-03 22:22:40
491,3008,2128,-26,683,-2,478,9,2023-03-03 22:28:06
446,2949,2086,-42,767,2,488,15,2023-03-03 22:28:36
434,2960,2094,-30,526,0,453,13,2023-03-03 22:29:34
465,2942,2081,-36,680,-1,468,17,2023-03-03 22:30:10
455,2959,2093,-34,763,3,453,10,2023-03-03 22:31:09
449,3093,2188,-37,513,1,458,19,2023-03-03 22:33:04
460,2926,2070,-21,726,0,438,10,2023-03-03 22:36:08
425,3008,2128,-15,730,-2,431,13,2023-03-03 22:36:32
544,2966,2098,-28,522,-6,451,16,2023-03-03 22:37:33
416,2774,1962,3,816,2,415,34,2023-03-03 22:46:04
457,2736,1935,-32,739,1,450,11,2023-03-03 22:47:29
449,2883,2039,-32,671,3,461,14,2023-03-03 22:50:59
403,2740,1938,8,826,4,422,16,2023-03-03 22:52:06
432,2864,2026,-12,723,4,453,8,2023-03-03 22:53:33
402,2775,1963,-10,638,0,408,10,2023-03-03 22:54:38
463,2881,2038,-19,785,1,435,12,2023-03-03 22:57:37
579,2951,2087,-32,648,-1,445,26,2023-03-03 22:58:01
402,2884,2040,-11,639,5,423,13,2023-03-03 22:59:37
510,2955,2090,-30,721,0,454,12,2023-03-03 23:00:05
394,2648,1873,-16,373,0,402,21,2023-03-03 23:04:01
429,2866,2027,-20,682,3,431,19,2023-03-03 23:05:00
473,2819,1994,-33,597,1,464,15,2023-03-03 23:06:03
402,2666,1886,-31,710,1,424,16,2023-03-03 23:07:28
424,2925,2069,-11,414,2,419,9,2023-03-03 23:07:58
420,2873,2032,7,451,5,427,11,2023-03-03 23:11:04
411,2770,1959,-17,817,0,444,24,2023-03-03 23:12:39
401,2854,2019,-9,626,4,427,13,2023-03-03 23:15:34
432,2767,1957,-21,729,1,456,9,2023-03-03 23:19:10
466,2976,2105,-15,695,5,453,13,2023-03-03 23:23:36
520,2881,2038,-14,724,2,455,20,2023-03-03 23:25:12
460,2976,2105,-11,712,4,435,12,2023-03-03 23:26:03
449,2863,2025,-9,755,3,450,16,2023-03-03 23:27:10
430,2917,2063,7,748,5,424,10,2023-03-03 23:32:00
462,2808,1986,-14,712,2,440,12,2023-03-03 23:33:37
518,2962,2095,-1,613,1,417,14,2023-03-03 23:39:02
485,2870,2030,-9,734,0,408,17,2023-03-03 23:40:00
461,2901,2052,1,601,2,424,19,2023-03-03 23:43:12
425,2748,1944,-3,680,6,408,23,2023-03-03 23:44:05
484,2861,2024,-8,505,-1,428,23,2023-03-03 23:47:38
497,3001,2123,-14,628,0,435,15,2023-03-03 23:49:29
430,2867,2028,-18,621,4,408,16,2023-03-03 23:50:30
425,2901,2052,1,631,9,404,20,2023-03-03 23:53:02
468,2805,1984,-34,598,0,421,18,2023-03-03 23:53:36
426,2856,2020,6,521,0,395,10,2023-03-03 23:56:31
426,2910,2058,-2,446,2,411,10,2023-03-03 23:57:32
417,2819,1994,2,697,8,415,8,2023-03-04 00:00:01
457,2976,2105,-6,631,4,405,15,2023-03-04 00:03:00
439,2767,1957,-8,711,0,410,10,2023-03-04 00:05:35
459,2877,2035,4,786,3,407,21,2023-03-04 00:06:07
487,2815,1991,-5,720,0,415,9,2023-03-04 00:09:36
458,2774,1962,-4,816,3,421,10,2023-03-04 00:10:10
517,2854,2019,-7,653,1,410,15,2023-03-04 00:15:30
479,2931,2073,-6,698,2,435,14,2023-03-04 00:21:33
403,2806,1985,-3,423,3,429,12,2023-03-04 00:22:12
475,2825,1998,-8,675,1,437,18,2023-03-04 00:26:33
455,3075,2175,-8,593,5,440,21,2023-03-04 00:26:58
477,2975,2104,-12,603,2,431,10,2023-03-04 00:27:34
486,2869,2029,-3,702,9,413,15,2023-03-04 00:30:36
442,2710,1917,10,835,6,433,18,2023-03-04 00:32:58
450,2894,2047,-12,715,7,431,9,2023-03-04 00:35:05
496,2895,2048,-7,573,5,427,13,2023-03-04 00:42:33
606,2683,1898,-4,618,3,422,119,2023-03-04 00:43:08
476,2857,2021,-2,419,0,396,12,2023-03-04 00:44:06
519,2791,1974,-12,770,2,415,17,2023-03-04 00:46:00
452,2876,2034,5,672,7,396,20,2023-03-04 00:47:35
421,2788,1972,4,713,7,411,15,2023-03-04 00:47:59
467,2816,1992,-12,651,0,430,11,2023-03-04 00:48:29
473,3010,2129,12,698,7,411,12,2023-03-04 00:51:37
413,2688,1901,1,745,2,417,18,2023-03-04 00:54:36
439,2818,1993,5,803,5,399,18,2023-03-04 00:56:05
427,2873,2032,-7,730,10,401,14,2023-03-04 00:58:39
423,2696,1907,-9,629,2,390,10,2023-03-04 01:06:35
449,2723,1926,2,803,3,396,14,2023-03-04 01:07:10
475,3093,2188,-14,558,5,403,19,2023-03-04 01:11:33
409,2823,1997,-15,661,5,422,15,2023-03-04 01:12:05
412,2811,1988,20,788,6,423,12,2023-03-04 01:12:33
423,2764,1955,11,724,8,403,9,2023-03-04 01:12:59
418,2853,2018,0,671,9,399,12,2023-03-04 01:15:09
449,2829,2001,5,635,7,391,12,2023-03-04 01:22:32
435,2743,1940,2,497,8,376,13,2023-03-04 01:23:31
399,2598,1838,-17,552,2,414,15,2023-03-04 01:26:11
461,2628,1859,-14,678,6,407,19,2023-03-04 01:27:32
491,2987,2113,0,588,4,423,14,2023-03-04 01:28:04
533,2836,2006,-20,561,2,434,15,2023-03-04 01:28:33
540,2887,2042,3,378,0,407,13,2023-03-04 01:33:33
494,2819,1994,-4,587,5,376,12,2023-03-04 01:34:10
443,2753,1947,3,537,4,382,12,2023-03-04 01:36:03
438,2860,2023,5,587,5,387,14,2023-03-04 01:38:03
447,2852,2017,-5,743,2,408,14,2023-03-04 01:40:27
431,2724,1927,0,686,6,405,18,2023-03-04 01:44:02
404,2717,1922,-15,665,6,406,12,2023-03-04 01:48:00
411,2826,1999,0,763,6,415,12,2023-03-04 01:50:01
400,2702,1911,23,730,9,387,13,2023-03-04 01:52:03
414,2929,2072,8,689,8,413,14,2023-03-04 01:53:06
447,2926,2070,0,639,5,426,14,2023-03-04 01:54:01
446,2850,2016,-4,622,8,412,10,2023-03-04 01:58:33
490,2832,2003,11,662,3,407,14,2023-03-04 02:02:06
480,2902,2053,-2,755,2,427,13,2023-03-04 02:04:04
436,2696,1907,-12,762,0,413,20,2023-03-04 02:04:34
420,2791,1974,1,738,3,437,17,2023-03-04 02:07:32
438,2878,2036,24,663,4,410,10,2023-03-04 02:16:31
463,2911,2059,0,603,3,398,10,2023-03-04 02:18:00
424,2907,2056,28,778,10,395,14,2023-03-04 02:19:41
430,2765,1956,9,723,10,383,13,2023-03-04 02:23:01
395,2750,1945,9,647,9,392,15,2023-03-04 02:25:34
427,2828,2000,4,525,2,413,8,2023-03-04 02:27:03
421,2837,2007,0,654,13,403,22,2023-03-04 02:27:38
445,2801,1981,1,557,5,387,21,2023-03-04 02:31:36
408,2741,1939,-1,618,6,402,8,2023-03-04 02:32:39
488,3013,2131,0,604,12,366,10,2023-03-04 02:35:09
399,2669,1888,38,789,18,362,12,2023-03-04 02:38:34
408,2682,1897,19,698,10,366,16,2023-03-04 02:40:06
383,2556,1808,60,781,14,352,9,2023-03-04 02:45:12
435,2816,1992,36,652,4,396,14,2023-03-04 02:45:37
413,2743,1940,28,484,9,367,19,2023-03-04 02:46:04
400,2758,1951,45,757,8,387,16,2023-03-04 02:50:58
434,2902,2053,38,420,12,371,17,2023-03-04 02:53:38
439,2844,2012,18,660,13,375,12,2023-03-04 02:54:35
394,2601,1840,8,655,6,363,18,2023-03-04 02:56:04
409,2802,1982,6,611,15,365,12,2023-03-04 03:00:01
417,2519,1782,16,656,19,294,17,2023-03-04 03:09:38
474,2436,1723,39,673,10,316,11,2023-03-04 03:10:01
443,3000,2122,36,547,15,362,9,2023-03-04 03:11:03
482,2307,1632,23,605,7,298,13,2023-03-04 03:11:32
410,2727,1929,14,645,19,346,8,2023-03-04 03:15:29
484,2559,1810,28,673,15,305,10,2023-03-04 03:16:59
419,2819,1994,26,608,16,347,15,2023-03-04 03:19:28
415,2863,2025,35,703,16,341,14,2023-03-04 03:21:32
430,3025,2140,19,482,15,353,11,2023-03-04 03:24:04
443,3047,2155,38,642,16,366,16,2023-03-04 03:24:28
447,2898,2050,21,504,14,362,13,2023-03-04 03:25:10
467,3058,2163,22,576,15,369,19,2023-03-04 03:26:03
460,2433,1721,26,651,7,319,19,2023-03-04 03:27:08
448,2936,2077,19,605,14,365,16,2023-03-04 03:32:31
441,2960,2094,19,697,12,366,20,2023-03-04 03:33:34
433,2989,2114,31,499,16,369,9,2023-03-04 03:37:06
454,2406,1702,24,632,6,320,16,2023-03-04 03:37:59
475,2871,2031,22,457,12,366,16,2023-03-04 03:40:07
460,3206,2268,24,583,13,366,26,2023-03-04 03:40:36
542,2955,2090,11,558,5,402,11,2023-03-04 03:43:34
563,2962,2095,2,614,4,401,14,2023-03-04 03:45:28
526,2781,1967,8,582,6,389,16,2023-03-04 03:46:30
448,2843,2011,15,650,10,375,9,2023-03-04 03:47:35
444,3038,2149,4,484,7,401,14,2023-03-04 03:49:33
477,2938,2078,-1,375,1,429,15,2023-03-04 03:53:03
418,2873,2032,6,720,10,401,15,2023-03-04 03:53:33
439,2720,1924,-4,653,5,406,19,2023-03-04 03:55:39
410,2693,1905,-14,840,4,434,15,2023-03-04 04:02:10
433,2228,1576,-5,786,-3,351,14,2023-03-04 04:04:39
401,2375,1680,-8,832,7,366,12,2023-03-04 04:05:33
404,2859,2022,-31,689,5,438,11,2023-03-04 04:11:02
465,2340,1655,20,582,-4,359,16,2023-03-04 04:12:33
430,2815,1991,-28,728,4,443,11,2023-03-04 04:15:09
452,2167,1533,19,772,0,335,12,2023-03-04 04:16:01
408,2610,1846,-38,666,14,394,8,2023-03-04 04:17:06
389,2610,1846,-8,706,10,412,16,2023-03-04 04:17:37
404,2765,1956,-5,535,9,435,12,2023-03-04 04:22:02
404,2128,1505,31,717,6,336,14,2023-03-04 04:25:06
535,2252,1593,12,739,0,337,90,2023-03-04 04:29:38
395,2615,1850,-14,835,13,412,18,2023-03-04 04:35:32
382,2624,1856,-9,862,10,433,21,2023-03-04 04:39:07
385,2536,1794,-17,631,11,397,13,2023-03-04 04:40:29
