OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
219,1030,729,-3,500,-14,102,11,2023-03-02 12:06:16
224,1032,730,2,516,-16,101,15,2023-03-02 12:08:09
228,1026,726,19,559,2,100,11,2023-03-02 12:12:42
225,985,697,21,545,-5,101,17,2023-03-02 12:16:04
230,1023,724,14,517,-8,102,15,2023-03-02 12:16:34
230,950,672,13,521,-10,99,13,2023-03-02 12:17:11
235,1027,727,16,511,-5,104,13,2023-03-02 12:17:45
232,972,688,15,568,2,100,16,2023-03-02 12:21:04
227,1019,721,32,525,-9,102,13,2023-03-02 12:23:43
227,1002,709,13,513,-2,104,12,2023-03-02 12:24:43
232,1025,725,3,489,-3,102,19,2023-03-02 12:26:13
234,1059,749,1,494,-11,103,14,2023-03-02 12:28:44
268,1158,819,-15,394,-31,116,15,2023-03-02 12:31:12
289,1214,859,-10,369,-34,118,22,2023-03-02 12:34:08
234,1033,731,4,573,-13,103,24,2023-03-02 12:37:40
280,1175,831,-3,391,-33,118,11,2023-03-02 12:38:39
225,1042,737,13,555,-3,100,14,2023-03-02 12:40:08
230,1077,762,-2,455,-10,106,12,2023-03-02 12:41:45
233,1070,757,-12,443,-17,105,11,2023-03-02 12:43:08
271,1192,843,-19,366,-24,115,14,2023-03-02 12:48:11
262,1199,848,-9,366,-25,113,14,2023-03-02 12:50:39
283,1211,857,-2,387,-27,119,13,2023-03-02 12:51:09
275,1199,848,-11,376,-25,117,16,2023-03-02 12:52:38
237,1158,819,-6,407,-19,106,16,2023-03-02 12:53:13
271,1175,831,-11,393,-21,114,15,2023-03-02 12:53:39
239,1111,786,-8,390,-19,105,17,2023-03-02 12:55:38
270,1251,885,-8,416,-18,118,19,2023-03-02 12:58:12
244,1134,802,-14,419,-15,108,15,2023-03-02 12:58:37
274,1241,878,-1,427,-17,115,12,2023-03-02 12:59:38
254,1192,843,-15,460,-20,113,12,2023-03-02 13:00:36
264,1197,847,-15,400,-13,112,31,2023-03-02 13:02:03
252,1248,883,-14,380,-15,114,14,2023-03-02 13:04:43
264,1193,844,8,408,-19,112,11,2023-03-02 13:05:37
261,1204,852,-1,440,-14,114,17,2023-03-02 13:06:42
231,1196,846,-13,513,-18,112,9,2023-03-02 13:09:08
227,1214,859,-13,401,-19,111,9,2023-03-02 13:10:47
233,1187,840,-20,534,-15,113,23,2023-03-02 13:12:16
254,1225,867,-17,462,-9,115,22,2023-03-02 13:14:12
251,1227,868,-13,411,-7,114,12,2023-03-02 13:16:05
270,1330,941,-2,458,-18,121,25,2023-03-02 13:19:46
233,1244,880,-6,400,-22,112,15,2023-03-02 13:23:45
192,773,547,37,632,15,85,16,2023-03-02 13:24:43
239,1255,888,-11,373,-21,111,14,2023-03-02 13:26:08
249,1262,893,-10,376,-15,113,14,2023-03-02 13:28:11
223,1186,839,-3,429,-17,110,11,2023-03-02 13:28:40
231,1180,835,35,457,-18,104,19,2023-03-02 13:30:09
232,1213,858,12,450,-15,108,14,2023-03-02 13:30:33
232,1257,889,-1,417,-21,113,11,2023-03-02 13:34:34
251,1283,908,-4,402,-18,114,9,2023-03-02 13:37:40
207,957,677,19,553,4,95,14,2023-03-02 13:38:03
241,1203,851,-9,418,-23,112,19,2023-03-02 13:39:37
245,1274,901,7,448,-26,119,13,2023-03-02 13:46:04
250,1203,851,-14,422,-18,113,14,2023-03-02 13:47:34
261,1249,884,-3,369,-11,113,13,2023-03-02 13:48:04
252,1242,879,-14,418,-15,115,12,2023-03-02 13:48:39
254,1240,877,-12,384,-13,115,24,2023-03-02 13:49:09
258,1223,865,16,445,-15,113,15,2023-03-02 13:53:43
259,1220,863,0,392,-15,113,13,2023-03-02 13:55:06
235,1262,893,2,480,-22,114,12,2023-03-02 13:56:09
234,1182,836,21,443,-14,107,14,2023-03-02 13:57:15
222,1097,776,9,465,-13,107,19,2023-03-02 13:57:46
216,1126,797,14,451,-12,99,9,2023-03-02 14:00:09
225,1102,780,31,449,-3,97,17,2023-03-02 14:02:09
235,1080,764,27,525,-9,107,14,2023-03-02 14:07:10
225,1121,793,25,465,7,107,11,2023-03-02 14:09:03
234,1131,800,45,576,6,108,16,2023-03-02 14:10:47
223,1059,749,41,560,-1,101,15,2023-03-02 14:12:43
237,1150,814,19,485,-2,104,15,2023-03-02 14:13:38
225,1077,762,44,533,-4,102,10,2023-03-02 14:16:11
225,926,655,50,701,-3,92,12,2023-03-02 14:18:11
225,1076,761,20,638,0,101,13,2023-03-02 14:20:39
231,1108,784,28,546,3,101,10,2023-03-02 14:21:38
233,1117,790,28,580,-2,106,12,2023-03-02 14:23:41
231,1063,752,21,562,3,105,13,2023-03-02 14:24:10
228,958,678,25,534,17,89,15,2023-03-02 14:24:42
222,1030,729,23,483,-10,104,12,2023-03-02 14:31:39
229,1061,751,32,505,-1,102,13,2023-03-02 14:32:12
229,1059,749,24,628,-7,107,19,2023-03-02 14:34:37
225,1027,727,29,598,-11,107,16,2023-03-02 14:39:11
233,1109,785,23,527,-5,108,15,2023-03-02 14:40:05
234,1097,776,21,512,-10,107,16,2023-03-02 14:41:11
234,1049,742,17,490,0,104,16,2023-03-02 14:43:38
231,1088,770,37,608,-3,105,12,2023-03-02 14:44:09
223,1049,742,22,545,-8,101,9,2023-03-02 14:46:14
226,1006,712,36,628,0,97,11,2023-03-02 14:50:41
228,1035,732,41,642,5,103,11,2023-03-02 14:51:47
238,1150,814,24,498,0,107,14,2023-03-02 14:52:41
231,1080,764,32,633,-2,102,12,2023-03-02 14:53:11
229,1097,776,22,532,-4,108,13,2023-03-02 14:55:11
236,1128,798,27,505,3,103,14,2023-03-02 14:58:10
228,985,697,35,525,0,97,12,2023-03-02 14:59:10
230,1049,742,34,594,2,98,13,2023-03-02 15:04:02
232,1077,762,29,551,-2,101,21,2023-03-02 15:04:35
222,1022,723,38,574,-3,102,10,2023-03-02 15:05:38
218,916,648,44,658,-10,99,17,2023-03-02 15:06:09
221,1027,727,29,596,-8,100,9,2023-03-02 15:06:38
233,1054,746,22,510,-5,100,12,2023-03-02 15:10:44
224,1032,730,41,580,6,102,12,2023-03-02 15:11:08
229,1040,736,15,509,-9,105,15,2023-03-02 15:11:41
223,1002,709,26,563,-2,101,10,2023-03-02 15:12:13
226,1039,735,35,612,7,102,12,2023-03-02 15:12:41
228,945,669,47,610,0,99,10,2023-03-02 15:20:42
227,1030,729,31,524,1,103,13,2023-03-02 15:22:42
229,1006,712,34,654,-7,103,15,2023-03-02 15:24:05
226,1052,744,22,516,-10,105,11,2023-03-02 15:28:40
242,1002,709,41,629,0,101,10,2023-03-02 15:29:45
227,1050,743,16,577,-6,104,9,2023-03-02 15:32:43
226,999,707,11,436,-5,98,11,2023-03-02 15:33:16
228,970,686,35,597,1,99,17,2023-03-02 15:35:10
252,1053,745,25,476,-2,103,30,2023-03-02 15:36:11
220,1008,713,29,597,6,100,13,2023-03-02 15:40:06
224,971,687,22,556,-3,102,11,2023-03-02 15:44:03
222,944,668,8,637,-8,106,18,2023-03-02 15:48:40
223,977,691,22,514,-4,98,20,2023-03-02 15:49:11
226,1003,710,13,534,-1,104,14,2023-03-02 15:54:03
228,1070,757,15,624,-6,109,11,2023-03-02 15:54:37
228,1033,731,22,572,-3,103,13,2023-03-02 15:58:38
233,1070,757,-9,628,-1,115,15,2023-03-02 16:01:39
271,1155,817,-26,419,-24,117,17,2023-03-02 16:07:09
285,1234,873,-34,375,-26,124,17,2023-03-02 16:07:38
246,1152,815,-28,493,-10,111,17,2023-03-02 16:09:39
276,1162,822,-30,428,-20,120,17,2023-03-02 16:10:45
218,951,673,25,566,7,94,18,2023-03-02 16:15:14
215,906,641,28,521,2,90,13,2023-03-02 16:15:40
280,1208,855,-22,393,-29,121,15,2023-03-02 16:17:10
221,1001,708,27,559,-1,101,19,2023-03-02 16:19:03
219,1012,716,24,634,-11,102,14,2023-03-02 16:20:04
240,1129,799,1,498,-14,108,22,2023-03-02 16:25:37
282,1223,865,-27,449,-21,120,12,2023-03-02 16:26:10
227,1057,748,3,462,-7,102,15,2023-03-02 16:29:04
221,1032,730,32,497,-1,99,18,2023-03-02 16:31:38
277,1197,847,-33,391,-21,119,13,2023-03-02 16:32:09
267,1135,803,-23,419,-17,114,20,2023-03-02 16:41:40
268,1134,802,-9,385,-20,114,19,2023-03-02 16:45:09
263,1152,815,-15,447,-13,114,11,2023-03-02 16:49:11
266,1170,828,-24,394,-26,114,12,2023-03-02 16:51:32
265,1207,854,-21,398,-17,112,19,2023-03-02 16:53:04
223,902,638,39,645,15,92,15,2023-03-02 16:59:37
224,1050,743,16,540,-5,104,13,2023-03-02 17:01:36
261,1131,800,-19,400,-36,114,17,2023-03-02 17:06:07
224,1046,740,9,553,-16,103,15,2023-03-02 17:10:40
225,1043,738,-10,452,-18,107,12,2023-03-02 17:11:06
242,1146,811,-29,466,-19,116,11,2023-03-02 17:14:37
265,1155,817,-25,387,-31,115,13,2023-03-02 17:15:14
261,1129,799,-25,365,-31,116,12,2023-03-02 17:15:38
262,1156,818,-23,355,-36,117,15,2023-03-02 17:18:12
256,1128,798,-24,385,-34,115,16,2023-03-02 17:21:07
244,1177,833,-18,512,-27,119,9,2023-03-02 17:23:34
224,1030,729,0,467,-12,100,19,2023-03-02 17:30:44
216,968,685,5,490,-5,100,12,2023-03-02 17:32:37
266,1104,781,-13,404,-35,119,18,2023-03-02 17:35:05
265,1169,827,-24,368,-38,119,16,2023-03-02 17:36:02
221,912,645,22,603,16,95,12,2023-03-02 17:38:09
227,1080,764,-17,448,-24,109,11,2023-03-02 17:38:45
219,1035,732,14,544,-6,107,12,2023-03-02 17:43:08
222,1037,734,-5,477,-15,109,14,2023-03-02 17:43:42
220,849,601,9,554,-6,99,10,2023-03-02 17:45:38
242,927,656,7,568,-18,111,33,2023-03-02 17:47:05
224,931,659,17,587,-6,108,9,2023-03-02 17:47:35
221,964,682,15,575,-5,108,9,2023-03-02 17:48:12
222,1029,728,11,491,-24,111,11,2023-03-02 17:50:08
225,1061,751,19,482,-14,109,12,2023-03-02 17:50:34
222,977,691,2,589,-14,109,16,2023-03-02 17:52:32
217,917,649,19,594,-6,107,10,2023-03-02 17:54:37
225,917,649,8,567,-12,108,9,2023-03-02 17:56:43
225,1033,731,1,525,-19,116,12,2023-03-02 17:59:13
229,954,675,25,693,-7,111,14,2023-03-02 18:01:05
220,1052,744,8,528,-14,115,12,2023-03-02 18:04:44
220,1015,718,8,549,-17,111,17,2023-03-02 18:08:38
223,1073,759,2,563,-17,118,12,2023-03-02 18:09:39
217,995,704,9,655,-24,114,10,2023-03-02 18:10:08
222,1003,710,8,522,-12,114,10,2023-03-02 18:11:10
222,1025,725,-2,564,-16,112,12,2023-03-02 18:13:39
232,1094,774,3,520,-22,118,16,2023-03-02 18:15:38
218,1002,709,13,587,-21,115,11,2023-03-02 18:17:44
230,1057,748,5,668,-22,118,23,2023-03-02 18:18:09
222,1046,740,0,481,-25,116,10,2023-03-02 18:19:43
221,1013,717,9,507,-25,115,10,2023-03-02 18:21:08
219,1012,716,7,554,-14,110,12,2023-03-02 18:23:02
223,1012,716,2,533,-15,109,13,2023-03-02 18:24:11
219,985,697,7,537,-21,112,12,2023-03-02 18:25:16
220,1011,715,15,586,-20,112,12,2023-03-02 18:29:41
226,1083,766,-2,565,-22,116,15,2023-03-02 18:30:43
222,1029,728,0,498,-18,110,9,2023-03-02 18:35:09
220,1012,716,13,578,-22,107,16,2023-03-02 18:36:10
224,1044,739,3,513,-17,111,12,2023-03-02 18:36:40
216,1005,711,-2,520,-22,110,12,2023-03-02 18:38:11
218,1019,721,8,504,-29,111,10,2023-03-02 18:38:39
227,1052,744,-2,531,-18,114,13,2023-03-02 18:44:10
230,1105,782,0,520,-22,116,17,2023-03-02 18:47:10
225,1068,756,-3,556,-21,118,11,2023-03-02 18:47:40
222,1019,721,-6,546,-22,114,11,2023-03-02 18:51:48
214,981,694,-1,566,-13,105,11,2023-03-02 18:55:12
243,1112,787,-13,395,-29,116,14,2023-03-02 18:59:09
218,1003,710,7,613,-13,105,12,2023-03-02 19:01:03
221,1050,743,0,475,-12,104,10,2023-03-02 19:03:02
223,1005,711,1,464,-2,105,9,2023-03-02 19:05:12
219,1025,725,-2,482,-19,107,13,2023-03-02 19:06:34
223,1056,747,-1,509,-20,108,14,2023-03-02 19:09:34
216,953,674,8,576,-10,104,12,2023-03-02 19:10:09
223,1039,735,-1,479,-11,108,19,2023-03-02 19:13:42
224,1013,717,18,586,-3,106,15,2023-03-02 19:16:44
252,1134,802,-9,449,-35,119,9,2023-03-02 19:20:14
223,995,704,4,512,-15,106,13,2023-03-02 19:28:12
221,1022,723,-2,543,-14,109,10,2023-03-02 19:28:41
224,1001,708,4,577,-11,106,15,2023-03-02 19:34:08
220,1035,732,0,477,-23,107,9,2023-03-02 19:35:33
224,1042,737,15,484,-9,104,12,2023-03-02 19:38:39
224,1035,732,1,506,-11,110,11,2023-03-02 19:43:43
220,1033,731,-8,534,-15,109,12,2023-03-02 19:44:07
217,1005,711,-4,652,-8,110,14,2023-03-02 19:45:04
223,1067,755,3,442,-20,110,9,2023-03-02 19:46:33
223,1033,731,-2,507,-15,109,10,2023-03-02 19:49:01
221,981,694,6,569,-22,109,16,2023-03-02 19:52:11
221,998,706,15,584,-19,111,11,2023-03-02 19:53:04
226,1044,739,-1,512,-14,111,14,2023-03-02 19:54:09
220,1037,734,-6,547,-14,111,9,2023-03-02 19:57:43
218,970,686,8,569,-21,109,8,2023-03-02 19:59:32
227,1043,738,-7,477,-16,111,17,2023-03-02 20:00:07
220,1037,734,7,546,-23,113,15,2023-03-02 20:01:46
229,1033,731,3,502,-20,111,20,2023-03-02 20:03:08
218,1013,717,1,522,-17,110,13,2023-03-02 20:06:09
250,1135,803,-1,400,-39,121,10,2023-03-02 20:07:12
225,1053,745,-3,551,-11,113,15,2023-03-02 20:08:38
222,1012,716,4,536,-21,107,16,2023-03-02 20:10:40
223,1042,737,-4,512,-15,109,13,2023-03-02 20:13:42
220,1060,750,6,492,-20,110,13,2023-03-02 20:14:37
216,1013,717,4,583,-15,110,12,2023-03-02 20:15:15
223,1027,727,13,513,-17,111,14,2023-03-02 20:16:40
216,1015,718,8,528,-13,110,12,2023-03-02 20:17:42
222,1030,729,1,545,-16,111,11,2023-03-02 20:22:44
230,1119,792,-15,459,-25,112,14,2023-03-02 20:25:38
263,1167,826,-3,471,-37,119,8,2023-03-02 20:26:02
258,1101,779,-8,433,-36,117,11,2023-03-02 20:27:35
224,1083,766,-26,411,-25,111,15,2023-03-02 20:31:02
224,1053,745,-17,503,-20,109,15,2023-03-02 20:31:32
243,1200,849,-32,416,-25,121,10,2023-03-02 20:42:05
228,1067,755,-13,475,-22,110,19,2023-03-02 20:44:10
277,1200,849,-9,409,-38,122,27,2023-03-02 20:45:40
250,1177,833,-10,430,-34,117,13,2023-03-02 20:49:39
260,1109,785,-15,410,-32,117,14,2023-03-02 20:50:41
254,1131,800,1,390,-43,114,18,2023-03-02 20:55:09
223,1057,748,6,551,-28,106,8,2023-03-02 20:59:40
226,985,697,2,544,-13,102,20,2023-03-02 21:00:09
263,1192,843,-12,367,-38,117,12,2023-03-02 21:00:43
229,1101,779,-5,445,-26,108,14,2023-03-02 21:02:06
257,1163,823,-9,400,-39,116,16,2023-03-02 21:02:37
272,1172,829,-14,415,-38,116,18,2023-03-02 21:03:07
250,1158,819,-5,363,-39,112,12,2023-03-02 21:05:09
220,1053,745,-11,425,-27,106,10,2023-03-02 21:07:38
226,1095,775,-17,414,-24,105,14,2023-03-02 21:10:37
229,1077,762,0,419,-27,106,13,2023-03-02 21:13:15
251,1224,866,-25,424,-26,118,9,2023-03-02 21:13:39
231,1109,785,8,493,-12,103,14,2023-03-02 21:21:05
285,1265,895,-3,362,-30,121,12,2023-03-02 21:22:06
237,1163,823,-27,381,-13,107,13,2023-03-02 21:23:41
248,1189,841,-18,368,-16,111,19,2023-03-02 21:25:10
229,1111,786,-27,439,-17,104,14,2023-03-02 21:25:39
233,1118,791,-13,499,-10,107,16,2023-03-02 21:29:32
267,1183,837,-15,356,-42,120,10,2023-03-02 21:31:07
261,1173,830,-11,351,-38,116,16,2023-03-02 21:33:09
258,1165,824,-12,363,-35,118,17,2023-03-02 21:35:39
277,1249,884,-12,378,-41,120,14,2023-03-02 21:36:07
228,1095,775,-5,489,-21,107,10,2023-03-02 21:36:39
242,1173,830,-5,449,-19,118,16,2023-03-02 21:37:44
230,1088,770,-1,511,-13,107,13,2023-03-02 21:40:09
228,1073,759,0,499,-18,109,12,2023-03-02 21:40:39
292,1136,804,-9,370,-43,116,44,2023-03-02 21:43:07
277,1206,853,-14,360,-38,121,9,2023-03-02 21:45:35
241,1125,796,-26,421,-24,109,18,2023-03-02 21:47:39
280,1216,860,-14,426,-41,123,14,2023-03-02 21:50:37
220,988,699,13,503,-9,99,14,2023-03-02 21:51:33
228,1009,714,27,617,-2,100,16,2023-03-02 21:53:11
279,1203,851,-14,430,-38,124,10,2023-03-02 21:54:38
226,1063,752,-23,479,-8,107,16,2023-03-02 21:55:33
286,1227,868,-15,366,-38,125,12,2023-03-02 21:58:37
283,1228,869,-21,372,-38,125,12,2023-03-02 21:59:03
234,1077,762,-2,453,-19,107,18,2023-03-02 22:00:06
234,1083,766,-13,493,-13,104,15,2023-03-02 22:02:37
223,999,707,3,496,-13,105,16,2023-03-02 22:03:44
226,1025,725,5,499,-13,110,12,2023-03-02 22:13:44
232,1087,769,-23,396,-25,110,17,2023-03-02 22:17:03
228,1035,732,-13,523,-17,110,11,2023-03-02 22:18:08
225,1046,740,14,621,-8,109,12,2023-03-02 22:19:35
226,1012,716,-8,528,-14,110,11,2023-03-02 22:21:10
233,1063,752,-11,449,-21,109,12,2023-03-02 22:21:35
226,996,705,5,503,-18,106,12,2023-03-02 22:22:07
226,1023,724,7,484,-7,106,17,2023-03-02 22:23:41
221,984,696,0,558,-1,101,10,2023-03-02 22:24:31
230,1026,726,6,571,-9,109,15,2023-03-02 22:28:02
235,1076,761,-4,551,-18,113,15,2023-03-02 22:31:04
229,1019,721,-16,507,-19,107,15,2023-03-02 22:35:04
239,1084,767,-15,509,-16,110,20,2023-03-02 22:39:42
224,1003,710,-14,486,-14,108,10,2023-03-02 22:40:37
236,1085,768,-20,460,-20,111,15,2023-03-02 22:41:42
224,996,705,-15,526,-15,109,14,2023-03-02 22:42:41
230,1016,719,-12,504,-20,111,15,2023-03-02 22:43:04
225,985,697,-8,527,-9,109,12,2023-03-02 22:44:44
224,1008,713,-9,610,-9,109,10,2023-03-02 22:47:14
233,1046,740,-15,474,-21,113,9,2023-03-02 22:49:07
227,986,698,3,511,-15,108,12,2023-03-02 22:51:37
288,1223,865,-29,366,-39,128,17,2023-03-02 22:55:03
260,1146,811,-24,415,-30,118,10,2023-03-02 22:55:34
233,1068,756,-20,464,-20,112,12,2023-03-02 23:01:02
230,1054,746,-23,484,-19,110,10,2023-03-02 23:03:10
273,1197,847,-20,383,-39,121,15,2023-03-02 23:06:10
296,1292,914,-22,381,-37,126,15,2023-03-02 23:11:08
232,1074,760,-11,519,-20,109,9,2023-03-02 23:11:40
284,1213,858,-20,354,-38,123,10,2023-03-02 23:12:06
227,1046,740,-2,552,-13,108,13,2023-03-02 23:14:06
227,1022,723,-15,418,-25,104,14,2023-03-02 23:15:37
284,1220,863,-22,399,-40,125,10,2023-03-02 23:18:34
222,933,660,12,585,-8,103,22,2023-03-02 23:19:34
231,1043,738,-15,440,-26,108,8,2023-03-02 23:21:02
277,1165,824,-17,376,-38,123,12,2023-03-02 23:22:08
253,1190,842,-18,428,-22,117,20,2023-03-02 23:23:38
274,1183,837,-16,371,-38,119,9,2023-03-02 23:26:06
269,1170,828,-25,364,-35,120,14,2023-03-02 23:31:14
285,1241,878,-11,369,-38,122,21,2023-03-02 23:35:45
223,1026,726,-2,477,-16,107,11,2023-03-02 23:38:45
269,1148,812,-18,395,-39,120,12,2023-03-02 23:40:10
259,1109,785,-20,430,-36,114,11,2023-03-02 23:41:05
223,1019,721,3,480,-12,105,13,2023-03-02 23:42:32
260,1160,821,-20,433,-41,116,12,2023-03-02 23:43:35
220,1008,713,-8,430,-22,106,12,2023-03-02 23:56:08
275,1156,818,-19,421,-34,119,20,2023-03-02 23:59:37
267,1156,818,-18,395,-36,116,15,2023-03-03 00:01:03
265,1156,818,-17,399,-37,121,12,2023-03-03 00:01:38
228,1044,739,-3,477,-7,108,17,2023-03-03 00:04:13
284,1211,857,-14,384,-37,121,16,2023-03-03 00:05:06
275,1179,834,-24,385,-37,118,11,2023-03-03 00:07:12
274,1153,816,-10,400,-40,119,10,2023-03-03 00:10:08
272,1146,811,-16,378,-39,118,15,2023-03-03 00:11:45
271,1122,794,-6,449,-36,119,12,2023-03-03 00:12:10
242,1131,800,-23,447,-14,114,19,2023-03-03 00:13:11
267,1184,838,-15,354,-39,118,10,2023-03-03 00:13:43
227,1076,761,9,549,-10,105,9,2023-03-03 00:16:06
229,1064,753,-17,436,-12,106,10,2023-03-03 00:17:36
226,1076,761,-10,483,-21,106,11,2023-03-03 00:21:02
223,1008,713,8,476,-10,105,12,2023-03-03 00:26:41
222,1003,710,-2,476,-21,106,12,2023-03-03 00:27:38
233,1040,736,32,603,1,106,16,2023-03-03 00:31:43
227,995,704,21,560,-8,103,16,2023-03-03 00:32:11
226,1016,719,3,481,-10,107,12,2023-03-03 00:35:40
225,1054,746,0,560,-12,106,10,2023-03-03 00:36:10
225,1044,739,11,559,-6,107,11,2023-03-03 00:37:41
238,974,689,11,484,-8,105,29,2023-03-03 00:39:01
231,1035,732,8,525,-6,106,13,2023-03-03 00:43:08
223,1042,737,2,577,-5,110,9,2023-03-03 00:44:44
228,1019,721,7,526,-15,107,22,2023-03-03 00:46:36
227,994,703,12,569,-11,106,14,2023-03-03 00:47:38
270,1143,809,-20,378,-37,122,14,2023-03-03 00:49:02
224,1011,715,-2,498,-10,108,9,2023-03-03 00:50:37
222,1022,723,12,571,-9,107,13,2023-03-03 00:52:06
221,1002,709,20,592,-7,102,14,2023-03-03 00:54:06
233,1012,716,13,604,0,109,10,2023-03-03 00:54:34
221,1023,724,2,582,-3,105,17,2023-03-03 00:56:10
225,1050,743,8,509,-10,108,12,2023-03-03 00:56:34
272,1192,843,-13,366,-41,121,11,2023-03-03 00:58:36
225,1060,750,13,533,-13,108,10,2023-03-03 00:59:08
223,1020,722,4,537,-17,110,17,2023-03-03 01:02:39
220,998,706,8,574,-3,107,11,2023-03-03 01:05:07
224,1022,723,4,554,-8,105,12,2023-03-03 01:05:31
227,1042,737,26,500,-13,107,11,2023-03-03 01:10:09
220,1019,721,10,458,-18,107,11,2023-03-03 01:11:15
226,930,658,41,655,-6,103,15,2023-03-03 01:11:40
226,1033,731,11,549,-11,108,15,2023-03-03 01:14:42
225,1049,742,2,541,-13,109,12,2023-03-03 01:16:37
222,943,667,16,589,-1,108,15,2023-03-03 01:17:10
218,989,700,22,563,-2,103,10,2023-03-03 01:19:30
229,1047,741,17,501,-8,106,11,2023-03-03 01:21:15
226,989,700,12,597,2,105,10,2023-03-03 01:22:15
228,1032,730,6,542,-12,111,19,2023-03-03 01:22:44
228,970,686,22,547,-5,111,17,2023-03-03 01:23:38
227,1029,728,14,638,-1,110,15,2023-03-03 01:28:09
220,1019,721,6,522,-3,107,13,2023-03-03 01:30:10
219,967,684,14,619,-5,109,9,2023-03-03 01:31:39
224,1032,730,12,551,-6,109,13,2023-03-03 01:37:14
223,998,706,5,577,-7,106,19,2023-03-03 01:38:12
225,1050,743,4,592,-13,111,14,2023-03-03 01:38:42
220,996,705,27,583,-1,105,15,2023-03-03 01:40:04
219,974,689,-2,578,-8,109,10,2023-03-03 01:40:33
222,960,679,36,723,-1,102,9,2023-03-03 01:49:07
229,1084,767,-5,544,-11,121,14,2023-03-03 01:50:08
229,941,666,22,635,-5,109,19,2023-03-03 01:52:10
226,974,689,6,621,-2,108,11,2023-03-03 01:53:08
230,1032,730,7,525,-6,117,14,2023-03-03 01:54:14
229,988,699,12,597,-4,106,22,2023-03-03 01:55:07
220,996,705,0,577,-5,111,13,2023-03-03 01:56:38
218,962,681,10,573,-4,108,11,2023-03-03 01:58:09
233,1074,760,27,571,-3,112,11,2023-03-03 01:59:10
225,967,684,11,612,-5,109,15,2023-03-03 02:01:36
232,1008,713,10,535,-5,109,18,2023-03-03 02:04:06
220,876,620,27,675,-5,105,10,2023-03-03 02:08:34
230,900,637,14,621,-5,104,17,2023-03-03 02:09:44
275,1217,861,-14,405,-41,125,16,2023-03-03 02:14:07
220,994,703,3,526,-7,111,13,2023-03-03 02:16:39
224,1039,735,11,486,-7,105,12,2023-03-03 02:17:37
220,999,707,5,549,-5,107,14,2023-03-03 02:21:01
221,1019,721,-6,540,-17,109,14,2023-03-03 02:22:37
229,1037,734,16,659,-2,106,21,2023-03-03 02:23:32
227,1063,752,9,596,-3,111,13,2023-03-03 02:24:32
229,1070,757,16,528,-10,110,20,2023-03-03 02:25:09
224,1068,756,-1,531,-8,117,14,2023-03-03 02:26:33
221,1005,711,22,570,-14,108,14,2023-03-03 02:27:31
227,1081,765,-4,504,-10,117,15,2023-03-03 02:28:40
223,984,696,9,535,-18,110,10,2023-03-03 02:30:03
224,978,692,10,605,-9,112,15,2023-03-03 02:31:14
226,1074,760,10,576,-11,112,10,2023-03-03 02:33:42
226,1050,743,13,493,-4,107,10,2023-03-03 02:35:40
228,1002,709,3,558,-6,109,17,2023-03-03 02:36:04
226,1087,769,3,491,-13,114,13,2023-03-03 02:37:40
233,1054,746,8,572,1,105,18,2023-03-03 02:38:32
224,1011,715,11,556,-2,107,15,2023-03-03 02:41:02
224,1050,743,0,558,-8,111,9,2023-03-03 02:42:33
215,948,671,9,531,-11,106,14,2023-03-03 02:44:38
228,1091,772,7,512,-12,114,13,2023-03-03 02:45:41
225,992,702,11,588,-4,109,18,2023-03-03 02:47:02
226,1049,742,2,540,-8,115,15,2023-03-03 02:54:31
227,1057,748,10,531,-19,114,17,2023-03-03 02:57:05
220,1033,731,15,541,-16,110,13,2023-03-03 02:58:36
229,1040,736,12,586,-16,113,17,2023-03-03 03:01:41
225,979,693,0,530,-15,109,17,2023-03-03 03:06:09
216,912,645,5,637,-9,106,10,2023-03-03 03:11:06
226,1074,760,-1,472,-20,112,13,2023-03-03 03:11:30
227,1057,748,14,568,-5,110,10,2023-03-03 03:12:05
218,1002,709,-5,534,-15,111,8,2023-03-03 03:15:05
220,972,688,5,554,-17,108,9,2023-03-03 03:21:06
222,1003,710,4,568,-20,111,19,2023-03-03 03:23:40
223,1061,751,-6,518,-21,112,8,2023-03-03 03:24:00
220,970,686,5,534,-14,109,9,2023-03-03 03:26:42
222,972,688,-2,524,-8,106,15,2023-03-03 03:30:37
230,1145,810,-21,451,-28,111,14,2023-03-03 03:31:44
229,1100,778,-9,485,-22,112,14,2023-03-03 03:33:39
252,1170,828,-17,391,-33,115,13,2023-03-03 03:34:32
228,1118,791,2,451,-26,109,15,2023-03-03 03:38:37
221,1057,748,4,501,-30,104,13,2023-03-03 03:39:38
224,1087,769,-16,456,-26,108,10,2023-03-03 03:43:38
228,1083,766,10,529,-10,108,14,2023-03-03 03:44:08
225,1059,749,-8,498,-19,107,13,2023-03-03 03:44:45
225,1074,760,-1,465,-27,108,11,2023-03-03 03:45:05
228,1029,728,13,528,-11,107,9,2023-03-03 03:51:32
219,1018,720,-11,512,-3,105,12,2023-03-03 03:52:00
226,1026,726,-4,479,-10,103,9,2023-03-03 03:53:32
227,1033,731,-2,467,-15,103,18,2023-03-03 03:54:37
224,1056,747,17,488,-7,100,10,2023-03-03 03:55:03
