OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
289,1348,954,8,1178,3,273,11,2023-03-04 17:09:07
299,1371,970,-1,1051,5,274,22,2023-03-04 17:11:07
249,1298,918,19,1097,5,286,14,2023-03-04 17:12:59
263,1292,914,-9,1093,6,284,29,2023-03-04 17:15:33
261,1283,908,-6,1295,0,284,11,2023-03-04 17:19:03
268,1363,964,21,1279,3,296,21,2023-03-04 17:19:26
258,1244,880,18,1418,4,278,26,2023-03-04 17:20:30
275,1381,977,-6,1069,4,298,34,2023-03-04 17:20:56
286,1377,974,13,1145,4,282,24,2023-03-04 17:25:01
259,1336,945,24,963,4,288,25,2023-03-04 17:25:28
284,1353,957,1,1008,-2,290,14,2023-03-04 17:27:27
273,1346,952,10,1176,4,288,11,2023-03-04 17:30:32
260,1327,939,31,1385,11,282,37,2023-03-04 17:35:02
267,1313,929,2,1230,3,284,20,2023-03-04 17:39:04
246,1283,908,11,1111,3,283,15,2023-03-04 17:39:25
273,1343,950,6,1009,2,292,21,2023-03-04 17:41:00
269,1336,945,25,1534,14,291,34,2023-03-04 17:42:33
279,1363,964,9,1238,4,301,12,2023-03-04 17:42:58
284,1353,957,16,1009,6,295,23,2023-03-04 17:43:32
260,1336,945,22,1290,5,302,15,2023-03-04 17:49:29
262,1282,907,12,1163,4,284,18,2023-03-04 17:51:02
319,1406,995,-17,1047,3,288,22,2023-03-04 17:51:30
281,1339,947,18,1082,5,282,17,2023-03-04 17:53:08
287,1323,936,17,1165,2,286,24,2023-03-04 17:53:28
281,1333,943,11,1084,4,289,19,2023-03-04 17:56:33
301,1354,958,7,1081,7,280,19,2023-03-04 17:57:34
310,1425,1008,-2,975,3,297,16,2023-03-04 18:01:37
255,1317,932,12,888,0,293,18,2023-03-04 18:04:06
274,1368,968,0,1060,3,292,18,2023-03-04 18:13:36
298,1428,1010,17,1037,5,292,26,2023-03-04 18:15:27
282,1309,926,12,1168,4,281,33,2023-03-04 18:17:32
261,1310,927,9,1064,5,286,20,2023-03-04 18:18:27
269,1354,958,6,1075,5,287,22,2023-03-04 18:19:01
314,1398,989,-11,997,0,281,43,2023-03-04 18:20:03
245,1244,880,-1,1008,0,269,12,2023-03-04 18:21:34
277,1354,958,5,842,5,278,11,2023-03-04 18:23:05
271,1319,933,10,1080,-1,281,27,2023-03-04 18:25:02
288,1341,949,26,1323,7,288,18,2023-03-04 18:25:31
248,1244,880,-1,1185,0,294,19,2023-03-04 18:25:59
315,1351,956,24,1033,7,294,51,2023-03-04 18:27:59
274,1365,966,8,1311,7,287,27,2023-03-04 18:40:27
274,1316,931,-7,1076,1,285,22,2023-03-04 18:42:57
269,1365,966,20,934,8,302,28,2023-03-04 18:50:01
275,1364,965,9,1178,2,281,19,2023-03-04 18:51:34
282,1358,961,22,1247,8,285,45,2023-03-04 18:56:00
262,1300,920,6,1152,5,288,23,2023-03-04 18:59:25
256,1331,942,6,1322,7,288,25,2023-03-04 18:59:59
272,1378,975,39,1422,5,289,23,2023-03-04 19:01:06
274,1324,937,10,1279,2,303,20,2023-03-04 19:03:56
290,1367,967,12,1007,4,284,26,2023-03-04 19:07:05
309,1398,989,9,1064,6,284,29,2023-03-04 19:11:02
307,1416,1002,1,1024,4,293,25,2023-03-04 19:12:08
259,1288,911,3,1125,5,282,23,2023-03-04 19:12:36
277,1341,949,8,1067,3,293,18,2023-03-04 19:15:00
262,1327,939,31,956,4,289,37,2023-03-04 19:19:58
276,1361,963,9,796,2,285,26,2023-03-04 19:20:27
292,1358,961,13,885,0,276,14,2023-03-04 19:25:02
267,1298,918,22,1178,1,291,16,2023-03-04 19:25:33
264,1307,925,21,1017,7,280,23,2023-03-04 19:27:25
282,1351,956,8,1046,5,293,23,2023-03-04 19:33:01
290,1428,1010,22,1133,11,287,15,2023-03-04 19:34:32
289,1411,998,12,1210,5,288,15,2023-03-04 19:37:06
277,1380,976,13,980,6,286,32,2023-03-04 19:38:30
283,1453,1028,-10,1057,6,283,30,2023-03-04 19:39:32
279,1354,958,-1,1112,5,286,17,2023-03-04 19:42:31
260,1365,966,-3,1072,2,280,15,2023-03-04 19:45:06
285,1418,1003,-7,877,7,286,23,2023-03-04 19:45:37
268,1371,970,8,1003,1,286,26,2023-03-04 19:46:35
269,1372,971,22,1240,6,287,20,2023-03-04 19:49:37
270,1375,973,10,1111,2,275,20,2023-03-04 19:50:31
258,1320,934,3,1041,5,287,24,2023-03-04 19:52:06
295,1476,1044,-15,1104,8,296,18,2023-03-04 19:53:34
317,1395,987,4,1110,6,281,23,2023-03-04 19:56:30
255,1334,944,18,1164,8,298,25,2023-03-04 20:04:32
275,1382,978,11,1011,7,286,20,2023-03-04 20:06:03
281,1378,975,-1,898,8,289,18,2023-03-04 20:07:32
297,1405,994,8,1064,5,301,26,2023-03-04 20:08:04
294,1378,975,7,1063,1,295,19,2023-03-04 20:09:58
277,1463,1035,7,1088,6,301,18,2023-03-04 20:13:29
272,1295,916,4,1366,12,298,21,2023-03-04 20:15:02
278,1322,935,2,1206,6,296,39,2023-03-04 20:18:03
276,1392,985,6,944,4,299,14,2023-03-04 20:18:31
302,1399,990,-9,1003,7,295,27,2023-03-04 20:19:32
299,1353,957,13,1156,6,303,27,2023-03-04 20:22:04
288,1331,942,17,803,6,306,15,2023-03-04 20:27:55
324,1370,969,52,1416,8,308,23,2023-03-04 20:28:30
333,1348,954,11,1156,6,316,30,2023-03-04 20:31:31
267,1306,924,15,1224,-2,300,19,2023-03-04 20:32:34
258,1309,926,0,950,0,297,32,2023-03-04 20:34:26
281,1319,933,40,1180,1,304,30,2023-03-04 20:36:01
332,1357,960,13,476,-1,310,28,2023-03-04 20:38:07
261,1357,960,21,1144,-2,315,22,2023-03-04 20:43:34
253,1261,892,13,1318,0,311,22,2023-03-04 20:47:32
307,1353,957,7,948,0,310,26,2023-03-04 20:55:08
248,1329,940,33,1358,0,307,20,2023-03-04 20:57:03
308,1405,994,6,1134,8,309,23,2023-03-04 21:01:39
273,1368,968,35,1334,6,310,18,2023-03-04 21:01:59
256,1330,941,23,1302,2,312,33,2023-03-04 21:05:34
303,1421,1005,16,1180,9,321,41,2023-03-04 21:20:34
254,1374,972,27,1208,2,314,18,2023-03-04 21:20:35
259,1368,968,5,760,7,301,18,2023-03-04 21:20:36
322,1446,1023,9,1202,1,305,23,2023-03-04 21:20:37
292,1397,988,30,1078,-1,305,39,2023-03-04 21:20:38
307,1423,1007,29,1149,6,315,23,2023-03-04 21:21:03
282,1385,980,4,1118,5,288,37,2023-03-04 21:29:31
261,1408,996,30,1111,7,301,20,2023-03-04 21:29:55
312,1442,1020,27,1129,8,305,15,2023-03-04 21:32:38
293,1371,970,4,1080,5,285,37,2023-03-04 21:33:37
324,1418,1003,1,1065,3,295,27,2023-03-04 21:33:59
269,1456,1030,40,1274,0,300,17,2023-03-04 21:35:34
264,1426,1009,33,986,1,302,15,2023-03-04 21:36:02
277,1414,1000,38,1094,-2,293,43,2023-03-04 21:37:30
271,1397,988,29,1178,1,297,20,2023-03-04 21:39:26
280,1477,1045,34,1139,4,314,32,2023-03-04 21:40:31
317,1484,1050,32,1084,2,291,25,2023-03-04 21:43:31
277,1399,990,12,975,5,293,13,2023-03-04 21:44:56
264,1411,998,22,896,0,292,23,2023-03-04 21:47:02
267,1392,985,24,1141,5,303,23,2023-03-04 21:48:03
316,1464,1036,27,284,4,301,32,2023-03-04 21:51:05
294,1456,1030,-1,1006,0,297,25,2023-03-04 21:52:38
312,1415,1001,20,1091,9,292,41,2023-03-04 21:53:37
322,1457,1031,23,957,8,289,23,2023-03-04 21:57:00
259,1425,1008,12,764,1,294,18,2023-03-04 21:57:34
283,1428,1010,11,1118,1,287,39,2023-03-04 21:58:33
264,1391,984,21,1161,6,294,34,2023-03-04 22:00:31
253,1336,945,16,1164,8,284,13,2023-03-04 22:01:35
275,1446,1023,31,913,-1,286,21,2023-03-04 22:05:31
259,1414,1000,2,799,3,295,12,2023-03-04 22:06:38
322,1494,1057,35,900,10,292,13,2023-03-04 22:08:03
320,1481,1048,38,846,5,299,29,2023-03-04 22:09:30
284,1446,1023,31,745,0,300,22,2023-03-04 22:14:39
288,1442,1020,9,866,-2,294,28,2023-03-04 22:18:01
270,1395,987,34,1167,0,288,32,2023-03-04 22:19:39
276,1443,1021,35,1290,1,294,18,2023-03-04 22:23:55
304,1476,1044,18,711,1,301,23,2023-03-04 22:28:30
272,1436,1016,21,914,0,301,24,2023-03-04 22:30:34
268,1467,1038,21,1037,-5,305,15,2023-03-04 22:31:29
293,1471,1041,17,935,-1,293,17,2023-03-04 22:33:06
273,1363,964,29,955,2,293,41,2023-03-04 22:38:26
280,1419,1004,5,808,2,315,16,2023-03-04 22:43:31
287,1481,1048,18,877,-4,300,19,2023-03-04 22:44:35
305,1459,1032,38,1141,-2,299,28,2023-03-04 22:45:32
4,5,4,-9,645,0,0,0,2023-03-04 22:48:24
5,5,4,-19,626,2,0,1,2023-03-04 22:48:56
6,5,4,-9,607,-7,0,1,2023-03-04 22:50:40
7,5,4,0,705,-10,0,1,2023-03-04 22:52:33
8,5,4,-19,549,-8,0,2,2023-03-04 22:54:02
7,5,4,-12,573,-8,0,2,2023-03-04 22:54:31
4,5,4,3,718,-6,0,1,2023-03-04 22:56:33
8,5,4,-22,599,3,0,2,2023-03-04 22:58:02
8,5,4,-6,612,-1,0,2,2023-03-04 23:00:03
5,5,4,-7,610,3,0,1,2023-03-04 23:03:40
5,5,4,-3,672,-8,0,1,2023-03-04 23:03:54
5,5,4,-6,661,0,0,1,2023-03-04 23:05:31
6,5,4,-2,636,-7,0,1,2023-03-04 23:06:36
6,5,4,-6,661,2,0,1,2023-03-04 23:08:05
5,5,4,0,652,-4,0,1,2023-03-04 23:10:03
7,5,4,-4,682,-1,0,2,2023-03-04 23:12:32
7,5,4,-5,716,-12,0,2,2023-03-04 23:13:31
6,5,4,-21,529,-8,0,2,2023-03-04 23:16:38
6,5,4,-4,644,-6,0,1,2023-03-04 23:17:08
6,5,4,-1,728,-8,0,1,2023-03-04 23:19:35
6,5,4,2,839,-3,0,1,2023-03-04 23:21:38
6,5,4,-7,642,-5,0,2,2023-03-04 23:24:04
7,5,4,-8,600,-18,0,2,2023-03-04 23:30:01
4,5,4,-14,573,-2,0,1,2023-03-04 23:34:55
6,5,4,-17,672,0,0,1,2023-03-04 23:38:56
7,5,4,-4,653,0,0,2,2023-03-04 23:39:27
5,5,4,-3,681,-4,0,1,2023-03-04 23:43:55
6,5,4,-4,606,-7,0,1,2023-03-04 23:45:57
7,5,4,-6,587,0,0,2,2023-03-04 23:48:30
5,5,4,-2,641,-5,0,1,2023-03-04 23:50:34
6,5,4,-5,610,-9,0,2,2023-03-04 23:53:24
7,5,4,-7,778,-1,0,2,2023-03-04 23:58:34
5,7,5,-11,571,-7,0,1,2023-03-04 23:58:56
6,5,4,-27,627,-3,0,1,2023-03-05 00:04:05
8,5,4,-21,573,-6,0,2,2023-03-05 00:08:30
6,5,4,-5,591,-4,0,1,2023-03-05 00:10:08
5,5,4,-15,723,2,0,1,2023-03-05 00:11:00
6,5,4,-24,565,-5,0,1,2023-03-05 00:19:00
6,5,4,-9,644,-3,0,1,2023-03-05 00:24:02
5,5,4,6,713,-8,0,1,2023-03-05 00:25:02
6,5,4,-13,738,4,0,1,2023-03-05 00:27:01
5,5,4,-7,724,-12,0,1,2023-03-05 00:30:01
5,5,4,-6,672,0,0,1,2023-03-05 00:31:29
6,5,4,3,714,-3,0,1,2023-03-05 00:34:59
6,5,4,-8,643,-5,0,2,2023-03-05 00:35:32
4,5,4,0,636,0,0,1,2023-03-05 00:37:01
6,5,4,-3,656,4,0,1,2023-03-05 00:39:25
7,5,4,-10,665,0,0,2,2023-03-05 00:39:55
9,5,4,-2,710,2,0,3,2023-03-05 00:43:33
7,5,4,-18,608,-12,0,2,2023-03-05 00:49:29
5,5,4,-19,574,-10,0,1,2023-03-05 00:49:55
5,5,4,-18,649,-1,0,1,2023-03-05 00:51:39
4,5,4,-10,677,-1,0,0,2023-03-05 00:52:25
6,5,4,-3,729,-9,0,2,2023-03-05 00:54:29
6,5,4,-11,557,-2,0,1,2023-03-05 00:55:34
6,5,4,-11,749,4,0,2,2023-03-05 00:56:33
6,5,4,-8,627,-5,0,2,2023-03-05 00:57:04
7,5,4,-25,576,-1,0,2,2023-03-05 01:00:35
6,5,4,-8,625,-4,0,2,2023-03-05 01:01:29
9,5,4,-16,632,2,0,3,2023-03-05 01:04:03
5,5,4,-16,563,-11,0,1,2023-03-05 01:05:10
7,5,4,-7,607,-3,0,2,2023-03-05 01:05:32
6,5,4,1,718,2,0,2,2023-03-05 01:06:01
6,5,4,-12,573,0,0,2,2023-03-05 01:08:02
6,5,4,-11,624,1,0,1,2023-03-05 01:10:00
7,5,4,-14,743,0,0,2,2023-03-05 01:11:26
7,5,4,-18,571,-9,0,2,2023-03-05 01:14:09
5,5,4,2,627,-5,0,1,2023-03-05 01:15:03
5,5,4,-2,767,8,0,1,2023-03-05 01:18:02
7,5,4,-18,615,1,0,2,2023-03-05 01:21:00
6,5,4,-15,692,4,0,1,2023-03-05 01:21:34
6,5,4,-15,655,-3,0,2,2023-03-05 01:23:00
6,5,4,-16,557,0,0,1,2023-03-05 01:24:32
7,5,4,-6,614,0,0,2,2023-03-05 01:26:01
7,5,4,-12,629,-6,0,2,2023-03-05 01:27:38
5,5,4,-11,667,0,0,1,2023-03-05 01:34:39
6,5,4,-15,589,1,0,1,2023-03-05 01:37:00
9,5,4,-4,636,4,0,3,2023-03-05 01:38:35
7,5,4,-3,633,3,0,2,2023-03-05 01:38:56
5,5,4,-5,712,2,0,1,2023-03-05 01:42:00
6,5,4,-1,682,5,0,1,2023-03-05 01:42:25
7,5,4,-3,650,5,0,2,2023-03-05 01:45:07
6,5,4,-11,588,3,0,1,2023-03-05 01:50:29
7,5,4,3,563,6,0,2,2023-03-05 01:55:57
7,5,4,-9,712,3,0,2,2023-03-05 01:56:28
5,5,4,0,664,5,0,1,2023-03-05 01:57:58
6,5,4,4,654,7,0,1,2023-03-05 02:03:00
6,5,4,-16,655,13,0,2,2023-03-05 02:10:03
5,5,4,-10,857,7,0,1,2023-03-05 02:13:29
6,5,4,-10,596,0,0,1,2023-03-05 02:16:38
9,5,4,-2,568,-3,0,2,2023-03-05 02:17:54
5,5,4,-9,659,4,0,1,2023-03-05 02:18:29
7,5,4,-12,665,4,0,2,2023-03-05 02:22:24
8,5,4,9,661,4,0,3,2023-03-05 02:27:28
7,5,4,2,685,5,0,2,2023-03-05 02:27:59
5,5,4,-14,522,-3,0,1,2023-03-05 02:28:54
9,5,4,-9,692,3,0,3,2023-03-05 02:33:00
6,5,4,-13,711,7,0,1,2023-03-05 02:33:36
5,5,4,-12,591,2,0,1,2023-03-05 02:34:34
7,5,4,3,658,3,0,2,2023-03-05 02:38:29
8,5,4,-4,667,9,0,2,2023-03-05 02:41:05
6,5,4,1,603,7,0,1,2023-03-05 02:43:29
8,5,4,7,699,10,0,2,2023-03-05 02:45:25
6,5,4,12,776,5,0,2,2023-03-05 02:48:30
5,5,4,-1,693,12,0,1,2023-03-05 02:49:59
5,5,4,8,742,11,0,1,2023-03-05 02:52:29
6,5,4,-2,660,6,0,1,2023-03-05 02:53:25
6,5,4,-7,609,0,0,2,2023-03-05 02:58:02
4,5,4,11,635,2,0,1,2023-03-05 02:59:04
6,5,4,6,722,14,0,1,2023-03-05 03:00:02
6,5,4,1,607,0,0,1,2023-03-05 03:04:36
8,5,4,-13,584,4,0,3,2023-03-05 03:05:00
12,5,4,-1,595,1,0,4,2023-03-05 03:05:31
6,5,4,-9,638,2,0,1,2023-03-05 03:17:55
7,5,4,-13,718,-6,0,2,2023-03-05 03:19:30
6,5,4,-13,536,-3,0,1,2023-03-05 03:19:57
8,5,4,-7,596,-3,0,3,2023-03-05 03:20:55
6,5,4,-1,738,7,0,2,2023-03-05 03:25:33
6,5,4,-7,597,-2,0,1,2023-03-05 03:27:29
6,5,4,-16,672,3,0,1,2023-03-05 03:31:28
7,5,4,-10,540,0,0,2,2023-03-05 03:32:31
5,5,4,-24,604,1,0,1,2023-03-05 03:35:03
6,5,4,-9,734,7,0,2,2023-03-05 03:35:32
9,5,4,0,604,-3,0,3,2023-03-05 03:37:25
5,5,4,-12,617,-3,0,1,2023-03-05 03:40:05
6,5,4,-25,608,3,0,1,2023-03-05 03:40:58
5,5,4,-15,576,-9,0,1,2023-03-05 03:42:29
5,5,4,-19,633,0,0,1,2023-03-05 03:49:00
6,5,4,-24,673,2,0,1,2023-03-05 03:50:27
6,5,4,-15,584,0,0,1,2023-03-05 03:52:03
7,5,4,-1,801,10,0,2,2023-03-05 03:53:26
7,5,4,-10,592,3,0,3,2023-03-05 03:55:08
6,5,4,-8,646,8,0,1,2023-03-05 03:57:34
6,5,4,-24,602,0,0,2,2023-03-05 03:59:35
7,5,4,-12,670,0,0,2,2023-03-05 04:02:07
6,5,4,-8,712,3,0,1,2023-03-05 04:04:59
7,5,4,-7,722,0,0,1,2023-03-05 04:05:37
8,5,4,1,654,1,0,3,2023-03-05 04:05:54
6,5,4,-19,627,8,0,1,2023-03-05 04:08:58
6,5,4,-20,582,0,0,2,2023-03-05 04:09:29
7,5,4,-2,545,-2,0,2,2023-03-05 04:13:02
6,5,4,-9,618,0,0,1,2023-03-05 04:13:59
7,5,4,0,616,-2,0,2,2023-03-05 04:16:29
5,5,4,-20,635,3,0,1,2023-03-05 04:18:57
7,5,4,-13,621,6,0,2,2023-03-05 04:19:59
7,5,4,-8,589,3,0,1,2023-03-05 04:23:35
5,5,4,-7,613,2,0,1,2023-03-05 04:24:32
16,5,4,-17,621,1,0,6,2023-03-05 04:29:59
4,5,4,-11,657,-7,0,1,2023-03-05 04:33:03
7,5,4,-4,736,1,0,1,2023-03-05 04:35:01
7,5,4,-24,558,-11,0,1,2023-03-05 04:36:07
5,5,4,-29,507,-6,0,1,2023-03-05 04:37:34
6,5,4,-16,618,-13,0,2,2023-03-05 04:38:57
6,5,4,-18,590,-5,0,1,2023-03-05 04:39:34
8,5,4,-19,694,-2,0,3,2023-03-05 04:40:31
7,5,4,-25,590,-9,0,2,2023-03-05 04:44:04
9,5,4,-12,686,4,0,3,2023-03-05 04:44:28
9,5,4,-14,582,-5,0,3,2023-03-05 04:45:59
6,5,4,-20,538,-5,0,2,2023-03-05 04:46:33
7,5,4,-13,603,-13,0,2,2023-03-05 04:48:27
5,5,4,-16,682,-2,0,1,2023-03-05 04:50:29
6,5,4,-10,523,-7,0,1,2023-03-05 04:54:26
5,5,4,-14,526,0,0,1,2023-03-05 04:55:00
6,5,4,-13,683,9,0,1,2023-03-05 04:57:02
5,5,4,-20,685,3,0,1,2023-03-05 05:01:27
6,5,4,-17,585,1,0,1,2023-03-05 05:02:32
9,5,4,2,826,-1,0,3,2023-03-05 05:04:32
5,5,4,-18,612,-1,0,1,2023-03-05 05:05:00
6,5,4,-26,529,-4,0,1,2023-03-05 05:11:31
5,5,4,-20,652,0,0,1,2023-03-05 05:15:37
5,5,4,-14,671,0,0,1,2023-03-05 05:16:30
5,5,4,-22,538,-3,0,1,2023-03-05 05:18:06
5,5,4,-11,601,5,0,1,2023-03-05 05:22:05
5,5,4,-11,609,3,0,1,2023-03-05 05:24:27
7,5,4,-24,655,0,0,2,2023-03-05 05:26:02
4,5,4,-26,577,1,0,1,2023-03-05 05:27:34
6,5,4,0,700,-2,0,1,2023-03-05 05:28:05
5,5,4,-9,737,-1,0,1,2023-03-05 05:32:08
7,5,4,-7,541,-3,0,2,2023-03-05 05:32:32
6,5,4,-12,741,1,0,2,2023-03-05 05:36:06
5,5,4,-3,670,-2,0,1,2023-03-05 05:36:31
5,5,4,-24,564,2,0,1,2023-03-05 05:37:27
6,5,4,-13,604,1,0,1,2023-03-05 05:39:25
5,5,4,-14,672,8,0,1,2023-03-05 05:40:07
5,5,4,-13,640,1,0,1,2023-03-05 05:41:55
7,5,4,-20,572,6,0,2,2023-03-05 05:45:29
6,5,4,-21,597,4,0,2,2023-03-05 05:46:34
6,5,4,-12,619,3,0,1,2023-03-05 05:48:29
6,5,4,-10,731,1,0,1,2023-03-05 05:51:05
7,5,4,-10,671,0,0,2,2023-03-05 05:51:54
6,5,4,-2,646,4,0,2,2023-03-05 05:56:35
8,5,4,-5,569,0,0,2,2023-03-05 05:58:58
6,5,4,-6,664,5,0,1,2023-03-05 06:00:36
9,5,4,-9,613,1,0,3,2023-03-05 06:05:56
5,5,4,1,653,6,0,1,2023-03-05 06:06:59
5,5,4,-19,617,2,0,1,2023-03-05 06:08:26
6,5,4,-17,610,7,0,1,2023-03-05 06:08:56
6,5,4,-3,606,2,0,1,2023-03-05 06:10:26
7,5,4,-10,655,-2,0,2,2023-03-05 06:11:29
5,5,4,-7,669,2,0,1,2023-03-05 06:12:28
5,5,4,-20,545,6,0,1,2023-03-05 06:12:58
5,5,4,-11,602,0,0,1,2023-03-05 06:16:31
5,5,4,0,592,2,0,1,2023-03-05 06:19:04
6,5,4,-20,709,5,0,1,2023-03-05 06:20:05
5,5,4,-15,676,2,0,1,2023-03-05 06:22:25
7,5,4,-8,591,7,0,2,2023-03-05 06:24:28
5,5,4,-15,655,5,0,1,2023-03-05 06:25:55
7,5,4,-17,671,9,0,2,2023-03-05 06:26:23
5,5,4,-22,638,4,0,1,2023-03-05 06:29:27
6,5,4,-3,686,-1,0,1,2023-03-05 06:30:00
6,5,4,-5,708,8,0,2,2023-03-05 06:30:32
4,5,4,-6,671,6,0,1,2023-03-05 06:33:57
6,5,4,-17,620,-4,0,2,2023-03-05 06:38:59
7,5,4,0,759,12,0,2,2023-03-05 06:41:00
13,5,4,0,661,7,0,4,2023-03-05 06:41:31
15,5,4,-19,681,1,0,6,2023-03-05 06:42:30
6,5,4,-9,573,-4,0,1,2023-03-05 06:47:57
5,5,4,-18,643,-2,0,0,2023-03-05 06:48:28
5,5,4,-17,702,-5,0,1,2023-03-05 06:49:34
5,5,4,-14,649,2,0,1,2023-03-05 06:53:53
5,5,4,-18,575,-6,0,1,2023-03-05 06:54:36
6,5,4,-13,809,0,0,2,2023-03-05 06:54:59
5,5,4,-21,636,4,0,1,2023-03-05 06:56:32
7,5,4,-8,813,0,0,2,2023-03-05 07:00:01
5,5,4,-9,545,-11,0,1,2023-03-05 07:06:34
7,5,4,-19,669,0,0,2,2023-03-05 07:08:36
6,5,4,-25,692,5,0,1,2023-03-05 07:09:02
6,5,4,-18,579,-7,0,2,2023-03-05 07:09:27
6,5,4,-19,768,-2,0,2,2023-03-05 07:09:57
6,5,4,-12,706,0,0,1,2023-03-05 07:10:38
7,5,4,-5,641,0,0,2,2023-03-05 07:14:30
9,5,4,-8,694,-3,0,3,2023-03-05 07:15:00
6,5,4,2,724,-4,0,2,2023-03-05 07:20:00
7,5,4,-10,623,-5,0,2,2023-03-05 07:21:06
4,5,4,-17,639,-7,0,1,2023-03-05 07:25:31
5,5,4,-9,577,2,0,1,2023-03-05 07:27:26
5,5,4,-11,716,0,0,1,2023-03-05 07:28:01
5,5,4,-31,576,3,0,1,2023-03-05 07:29:00
9,5,4,-6,756,1,0,3,2023-03-05 07:32:28
7,5,4,-19,583,-1,0,1,2023-03-05 07:33:57
4,5,4,-13,605,2,0,0,2023-03-05 07:34:26
4,5,4,-15,564,1,0,1,2023-03-05 07:37:01
7,5,4,-14,724,4,0,2,2023-03-05 07:37:31
5,5,4,-13,618,-6,0,1,2023-03-05 07:37:54
5,5,4,-21,621,0,0,1,2023-03-05 07:42:28
7,5,4,-12,602,0,0,1,2023-03-05 07:45:02
5,5,4,-28,549,2,0,1,2023-03-05 07:46:35
6,5,4,-19,739,0,0,1,2023-03-05 07:48:57
7,5,4,-18,612,0,0,2,2023-03-05 07:49:27
6,5,4,-13,609,-2,0,2,2023-03-05 07:50:26
5,5,4,-17,655,0,0,1,2023-03-05 07:52:38
6,5,4,-17,629,-1,0,2,2023-03-05 07:56:29
6,5,4,-18,719,2,0,2,2023-03-05 07:57:24
6,5,4,-14,632,3,0,2,2023-03-05 08:01:55
7,5,4,-12,657,-5,0,2,2023-03-05 08:03:30
6,5,4,-19,578,0,0,2,2023-03-05 08:06:03
6,5,4,-10,599,0,0,1,2023-03-05 08:07:02
4,5,4,-7,591,-3,0,1,2023-03-05 08:08:37
5,5,4,-18,780,1,0,1,2023-03-05 08:09:01
6,5,4,-5,637,4,0,2,2023-03-05 08:10:52
5,5,4,-20,759,2,0,1,2023-03-05 08:13:00
7,5,4,-10,617,0,0,2,2023-03-05 08:13:29
6,5,4,-3,588,-8,0,2,2023-03-05 08:15:58
6,5,4,-7,735,-2,0,2,2023-03-05 08:16:36
6,5,4,-13,574,4,0,2,2023-03-05 08:17:59
4,5,4,-13,686,0,0,1,2023-03-05 08:18:36
5,5,4,-10,681,0,0,1,2023-03-05 08:21:01
8,5,4,-9,653,1,0,2,2023-03-05 08:21:30
4,5,4,-8,616,-2,0,1,2023-03-05 08:22:06
6,5,4,-14,578,0,0,2,2023-03-05 08:23:56
6,5,4,-20,701,8,0,1,2023-03-05 08:25:06
7,5,4,-19,636,0,0,2,2023-03-05 08:28:02
7,5,4,-14,638,0,0,2,2023-03-05 08:30:54
9,5,4,-6,635,-1,0,3,2023-03-05 08:36:02
5,5,4,-6,710,0,0,1,2023-03-05 08:36:54
6,5,4,-7,669,0,0,1,2023-03-05 08:38:28
7,5,4,-24,582,1,0,1,2023-03-05 08:39:04
8,5,4,-16,511,0,0,3,2023-03-05 08:42:33
7,5,4,-26,552,-1,0,2,2023-03-05 08:44:56
7,5,4,0,721,0,0,2,2023-03-05 08:50:30
4,5,4,-14,659,3,0,1,2023-03-05 08:54:57
5,5,4,-11,742,3,0,1,2023-03-05 08:55:29
7,5,4,-28,590,0,0,1,2023-03-05 08:58:54
6,5,4,-21,539,2,0,1,2023-03-05 08:59:56
6,5,4,-3,642,0,0,2,2023-03-05 09:01:56
8,5,4,-4,648,-3,0,3,2023-03-05 09:06:58
4,5,4,-11,579,8,0,1,2023-03-05 09:08:27
7,5,4,-13,597,3,0,2,2023-03-05 09:09:22
5,5,4,-10,656,1,0,1,2023-03-05 09:10:29
7,5,4,-10,659,12,0,2,2023-03-05 09:11:30
5,5,4,-14,656,3,0,1,2023-03-05 09:12:28
8,5,4,-20,650,-3,0,2,2023-03-05 09:15:31
5,5,4,-12,665,0,0,1,2023-03-05 09:21:59
4,5,4,-14,666,4,0,1,2023-03-05 09:23:58
5,5,4,-1,643,-1,0,1,2023-03-05 09:28:28
7,5,4,-6,629,2,0,2,2023-03-05 09:29:29
7,5,4,-5,678,5,0,2,2023-03-05 09:30:27
7,5,4,-4,591,0,0,2,2023-03-05 09:33:03
6,5,4,-6,728,-3,0,1,2023-03-05 09:35:01
7,5,4,-16,659,9,0,2,2023-03-05 09:36:28
5,5,4,-5,687,4,0,1,2023-03-05 09:38:28
8,5,4,-11,723,4,0,2,2023-03-05 09:43:01
7,5,4,5,717,7,0,2,2023-03-05 09:44:24
6,5,4,-9,565,-1,0,1,2023-03-05 09:45:29
9,5,4,-9,596,0,0,3,2023-03-05 09:48:27
5,5,4,-4,619,0,0,1,2023-03-05 09:51:22
6,5,4,-7,619,0,0,1,2023-03-05 09:51:53
6,5,4,-7,693,4,0,1,2023-03-05 09:53:26
6,5,4,-11,604,1,0,1,2023-03-05 09:55:03
6,5,4,-18,567,4,0,1,2023-03-05 09:57:32
5,5,4,-11,730,9,0,1,2023-03-05 09:59:24
6,5,4,-14,554,11,0,1,2023-03-05 10:00:03
6,5,4,-12,604,-5,0,2,2023-03-05 10:00:57
6,5,4,-5,606,7,0,1,2023-03-05 10:01:22
