InletPressure,OutletPressure,OutletTemperature,InverterSpeed,Time
15.366003036499023,1011.0182495117188,82.93472290039062,4577.0,2023-02-17 04:56:40
15.655390739440918,1010.9277954101562,83.08419799804688,4561.0,2023-02-17 04:56:51
15.65534782409668,1010.8375244140625,83.15896606445312,4547.0,2023-02-17 04:57:02
15.944756507873535,1010.8074951171875,83.00949096679688,4551.0,2023-02-17 04:57:13
15.944650650024414,1010.5061645507812,82.93472290039062,4555.0,2023-02-17 04:57:23
15.944671630859375,1010.5363159179688,83.08419799804688,4561.0,2023-02-17 04:57:34
15.848329544067383,1010.4757690429688,83.00949096679688,4550.0,2023-02-17 04:57:45
16.234121322631836,1010.9581909179688,82.93472290039062,4562.0,2023-02-17 04:57:56
15.655305862426758,1010.777099609375,82.86001586914062,4536.0,2023-02-17 04:58:07
15.848244667053223,1010.5059204101562,82.93472290039062,4566.0,2023-02-17 04:58:17
15.944713592529297,1010.35498046875,82.86001586914062,4557.0,2023-02-17 04:58:28
15.944692611694336,1010.2647705078125,82.93472290039062,4556.0,2023-02-17 04:58:39
15.558773040771484,1010.41552734375,82.86001586914062,4553.0,2023-02-17 04:58:50
15.944713592529297,1010.8677368164062,82.86001586914062,4562.0,2023-02-17 04:59:00
15.655326843261719,1010.4456176757812,83.00949096679688,4565.0,2023-02-17 04:59:11
15.462409019470215,1010.41552734375,82.93472290039062,4550.0,2023-02-17 04:59:22
15.462409019470215,1010.355224609375,82.86001586914062,4546.0,2023-02-17 04:59:33
55.10847473144531,1038.1484375,83.30850219726562,4558.0,2023-02-17 04:59:43
23.37235450744629,1016.4443359375,83.00949096679688,4567.0,2023-02-17 04:59:54
16.812705993652344,1011.4403686523438,82.93472290039062,4549.0,2023-02-17 05:00:05
48.16299057006836,1033.988037109375,83.15896606445312,4576.0,2023-02-17 05:00:16
47.873558044433594,1034.169677734375,83.00949096679688,4572.0,2023-02-17 05:00:26
47.970027923583984,1034.29052734375,83.08419799804688,4563.0,2023-02-17 05:00:37
47.970027923583984,1034.3203125,83.23367309570312,4565.0,2023-02-17 05:00:48
47.873558044433594,1033.8682861328125,83.08419799804688,4560.0,2023-02-17 05:00:59
47.77709197998047,1033.95849609375,83.00949096679688,4560.0,2023-02-17 05:01:09
29.4493350982666,1023.0164794921875,83.00949096679688,4545.0,2023-02-17 05:01:20
17.970170974731445,1013.2193603515625,83.08419799804688,4545.0,2023-02-17 05:01:31
16.233760833740234,1010.9285278320312,82.93472290039062,4547.0,2023-02-17 05:01:42
16.040843963623047,1010.8984985351562,83.08419799804688,4546.0,2023-02-17 05:01:52
15.751351356506348,1010.8077392578125,83.00949096679688,4554.0,2023-02-17 05:02:03
15.751224517822266,1010.0842895507812,82.93472290039062,4564.0,2023-02-17 05:02:14
15.654775619506836,1010.3253173828125,82.86001586914062,4572.0,2023-02-17 05:02:25
15.751245498657227,1010.2047729492188,82.86001586914062,4558.0,2023-02-17 05:02:35
16.136974334716797,1010.4762573242188,82.86001586914062,4557.0,2023-02-17 05:02:46
15.944184303283691,1010.6570434570312,82.86001586914062,4559.0,2023-02-17 05:02:57
16.137187957763672,1010.0238037109375,82.86001586914062,4561.0,2023-02-17 05:03:08
15.8478422164917,1010.4158935546875,83.08419799804688,4560.0,2023-02-17 05:03:19
15.751521110534668,1010.2952880859375,83.00949096679688,4566.0,2023-02-17 05:03:29
15.655094146728516,1010.0844116210938,82.86001586914062,4549.0,2023-02-17 05:03:40
15.848074913024902,1010.3253173828125,83.00949096679688,4550.0,2023-02-17 05:03:51
16.233930587768555,1010.4763793945312,82.86001586914062,4547.0,2023-02-17 05:04:02
16.137462615966797,1010.2047729492188,83.00949096679688,4548.0,2023-02-17 05:04:12
16.04109764099121,1010.2350463867188,82.86001586914062,4553.0,2023-02-17 05:04:23
16.040971755981445,1009.9937744140625,82.86001586914062,4561.0,2023-02-17 05:04:34
15.751542091369629,1010.32568359375,82.86001586914062,4568.0,2023-02-17 05:04:45
15.944480895996094,1010.4762573242188,82.93472290039062,4557.0,2023-02-17 05:04:55
15.944459915161133,1009.843017578125,82.86001586914062,4552.0,2023-02-17 05:05:06
15.848053932189941,1010.7474365234375,83.08419799804688,4554.0,2023-02-17 05:05:17
15.558645248413086,1010.0238037109375,83.00949096679688,4563.0,2023-02-17 05:05:28
15.751542091369629,1009.87353515625,83.00949096679688,4552.0,2023-02-17 05:05:38
15.944459915161133,1010.4764404296875,83.00949096679688,4561.0,2023-02-17 05:05:49
15.847990036010742,1010.2350463867188,83.08419799804688,4553.0,2023-02-17 05:06:00
15.944522857666016,1009.993896484375,83.00949096679688,4560.0,2023-02-17 05:06:10
15.751605987548828,1010.2048950195312,83.08419799804688,4568.0,2023-02-17 05:06:21
16.137483596801758,1010.1744995117188,82.93472290039062,4560.0,2023-02-17 05:06:32
15.558751106262207,1010.0841674804688,82.93472290039062,4553.0,2023-02-17 05:06:43
15.558730125427246,1009.9637451171875,82.93472290039062,4546.0,2023-02-17 05:06:53
15.462239265441895,1009.8129272460938,82.93472290039062,4553.0,2023-02-17 05:07:04
15.462239265441895,1009.7830200195312,82.93472290039062,4558.0,2023-02-17 05:07:15
18.645498275756836,1010.5364379882812,83.00949096679688,4561.0,2023-02-17 05:07:26
44.690494537353516,1031.3057861328125,83.15896606445312,4565.0,2023-02-17 05:07:36
47.39159393310547,1033.6270751953125,83.15896606445312,4568.0,2023-02-17 05:07:47
47.97037124633789,1033.9884033203125,83.08419799804688,4574.0,2023-02-17 05:07:58
47.97037124633789,1034.1688232421875,83.23367309570312,4550.0,2023-02-17 05:08:09
47.97037124633789,1034.0181884765625,83.15896606445312,4567.0,2023-02-17 05:08:19
47.873897552490234,1034.2598876953125,83.23367309570312,4578.0,2023-02-17 05:08:30
24.33711051940918,1018.7055053710938,83.08419799804688,4562.0,2023-02-17 05:08:41
17.391672134399414,1012.2545776367188,83.08419799804688,4546.0,2023-02-17 05:08:52
16.137630462646484,1010.9887084960938,83.15896606445312,4548.0,2023-02-17 05:09:02
15.75181770324707,1010.807861328125,83.23367309570312,4557.0,2023-02-17 05:09:13
15.75179672241211,1010.416015625,83.08419799804688,4551.0,2023-02-17 05:09:24
15.462409019470215,1010.446044921875,83.08419799804688,4552.0,2023-02-17 05:09:35
16.1376953125,1010.02392578125,83.08419799804688,4552.0,2023-02-17 05:09:45
16.137653350830078,1010.3253173828125,83.08419799804688,4560.0,2023-02-17 05:09:56
15.944798469543457,1009.9937744140625,83.15896606445312,4565.0,2023-02-17 05:10:07
16.62004280090332,1009.8128051757812,83.23367309570312,4548.0,2023-02-17 05:10:18
73.14669799804688,1046.86083984375,83.60763549804688,4584.0,2023-02-17 05:10:28
79.32040405273438,1050.83984375,84.05682373046875,4562.0,2023-02-17 05:10:39
26.26630973815918,1019.4293212890625,83.23367309570312,4575.0,2023-02-17 05:10:50
17.68105697631836,1012.043701171875,83.08419799804688,4564.0,2023-02-17 05:11:01
16.137590408325195,1010.385986328125,83.23367309570312,4549.0,2023-02-17 05:11:11
15.751774787902832,1010.3258056640625,83.23367309570312,4553.0,2023-02-17 05:11:22
15.655305862426758,1010.3558349609375,83.23367309570312,4560.0,2023-02-17 05:11:33
15.655326843261719,1010.2050170898438,83.15896606445312,4546.0,2023-02-17 05:11:44
15.65534782409668,1010.3555908203125,83.23367309570312,4554.0,2023-02-17 05:11:54
15.75181770324707,1009.6021728515625,83.15896606445312,4553.0,2023-02-17 05:12:05
16.1376953125,1009.8431396484375,83.23367309570312,4568.0,2023-02-17 05:12:16
15.848329544067383,1009.993896484375,83.23367309570312,4552.0,2023-02-17 05:12:27
15.558920860290527,1009.9940185546875,83.23367309570312,4560.0,2023-02-17 05:12:37
67.26264953613281,1043.212646484375,83.60763549804688,4553.0,2023-02-17 05:12:48
79.22412109375,1050.6282958984375,83.98190307617188,4562.0,2023-02-17 05:12:59
80.96061706542969,1052.10498046875,84.20660400390625,4582.0,2023-02-17 05:13:10
81.34651184082031,1052.1654052734375,84.28152465820312,4558.0,2023-02-17 05:13:21
81.15355682373047,1052.1954345703125,84.28152465820312,4573.0,2023-02-17 05:13:31
33.211917877197266,1024.9150390625,83.75735473632812,4567.0,2023-02-17 05:13:42
18.453004837036133,1013.8220825195312,83.30850219726562,4567.0,2023-02-17 05:13:53
16.234272003173828,1011.8325805664062,83.30850219726562,4559.0,2023-02-17 05:14:03
15.6554536819458,1010.8980102539062,83.30850219726562,4562.0,2023-02-17 05:14:14
15.55904769897461,1010.9883422851562,83.38327026367188,4570.0,2023-02-17 05:14:25
15.55904769897461,1011.1693115234375,83.30850219726562,4556.0,2023-02-17 05:14:36
15.751965522766113,1011.199462890625,83.45806884765625,4565.0,2023-02-17 05:14:46
15.751965522766113,1010.5363159179688,83.30850219726562,4563.0,2023-02-17 05:14:57
15.655538558959961,1010.8981323242188,83.15896606445312,4547.0,2023-02-17 05:15:08
15.752029418945312,1010.0841674804688,83.08419799804688,4559.0,2023-02-17 05:15:19
41.79691696166992,1029.225830078125,83.38327026367188,4570.0,2023-02-17 05:15:29
47.29546356201172,1033.928466796875,83.23367309570312,4570.0,2023-02-17 05:15:40
47.77772903442383,1034.53125,83.45806884765625,4551.0,2023-02-17 05:15:51
47.87419891357422,1034.1700439453125,83.23367309570312,4560.0,2023-02-17 05:16:02
47.77772903442383,1034.229736328125,83.38327026367188,4553.0,2023-02-17 05:16:12
47.77772903442383,1034.4710693359375,83.30850219726562,4551.0,2023-02-17 05:16:23
31.282699584960938,1024.8851318359375,83.30850219726562,4560.0,2023-02-17 05:16:34
18.067211151123047,1013.5809326171875,83.08419799804688,4564.0,2023-02-17 05:16:44
16.234376907348633,1011.5911865234375,83.23367309570312,4561.0,2023-02-17 05:16:55
15.462620735168457,1010.9581909179688,83.15896606445312,4565.0,2023-02-17 05:17:06
15.462620735168457,1010.7474365234375,83.15896606445312,4562.0,2023-02-17 05:17:17
15.462599754333496,1010.5062866210938,83.00949096679688,4562.0,2023-02-17 05:17:27
39.57814025878906,1027.9298095703125,83.23367309570312,4542.0,2023-02-17 05:17:38
46.81311798095703,1033.2347412109375,83.23367309570312,4576.0,2023-02-17 05:17:49
47.77772903442383,1034.259765625,83.15896606445312,4574.0,2023-02-17 05:17:59
47.87419891357422,1034.651611328125,83.23367309570312,4551.0,2023-02-17 05:18:10
47.77772903442383,1034.5015869140625,83.23367309570312,4561.0,2023-02-17 05:18:21
47.77772903442383,1034.7728271484375,83.23367309570312,4577.0,2023-02-17 05:18:32
47.77772903442383,1034.682861328125,83.23367309570312,4558.0,2023-02-17 05:18:43
47.970664978027344,1034.321044921875,83.23367309570312,4572.0,2023-02-17 05:18:53
30.028703689575195,1023.8611450195312,83.00949096679688,4570.0,2023-02-17 05:19:04
17.777782440185547,1013.0087280273438,82.93472290039062,4555.0,2023-02-17 05:19:15
15.944862365722656,1010.6275024414062,83.08419799804688,4552.0,2023-02-17 05:19:26
15.751965522766113,1010.3564453125,83.00949096679688,4554.0,2023-02-17 05:19:37
15.462557792663574,1010.2356567382812,82.86001586914062,4567.0,2023-02-17 05:19:47
15.26963996887207,1010.0847778320312,83.08419799804688,4550.0,2023-02-17 05:19:58
15.366108894348145,1010.2055053710938,82.86001586914062,4550.0,2023-02-17 05:20:09
15.462578773498535,1010.5674438476562,82.86001586914062,4564.0,2023-02-17 05:20:20
15.366108894348145,1010.0548095703125,83.08419799804688,4563.0,2023-02-17 05:20:30
15.462578773498535,1010.5372924804688,83.00949096679688,4547.0,2023-02-17 05:20:41
15.559026718139648,1011.0195922851562,82.93472290039062,4560.0,2023-02-17 05:20:52
15.366108894348145,1010.024658203125,82.93472290039062,4556.0,2023-02-17 05:21:03
15.462578773498535,1010.41650390625,83.00949096679688,4573.0,2023-02-17 05:21:13
15.462578773498535,1009.96435546875,82.93472290039062,4555.0,2023-02-17 05:21:24
15.366108894348145,1010.2053833007812,82.93472290039062,4559.0,2023-02-17 05:21:35
15.366108894348145,1010.3563232421875,83.00949096679688,4560.0,2023-02-17 05:21:46
15.366108894348145,1010.476806640625,82.93472290039062,4564.0,2023-02-17 05:21:56
15.26961898803711,1010.0848388671875,82.86001586914062,4561.0,2023-02-17 05:22:08
15.462578773498535,1010.1752319335938,82.93472290039062,4562.0,2023-02-17 05:22:18
15.462578773498535,1010.0848388671875,82.86001586914062,4554.0,2023-02-17 05:22:29
15.366108894348145,1010.6876831054688,83.00949096679688,4552.0,2023-02-17 05:22:40
15.462578773498535,1010.5973510742188,82.86001586914062,4553.0,2023-02-17 05:22:51
15.366108894348145,1010.6878051757812,82.93472290039062,4554.0,2023-02-17 05:23:01
15.462578773498535,1010.41650390625,83.23367309570312,4557.0,2023-02-17 05:23:13
15.655496597290039,1010.7783203125,83.08419799804688,4550.0,2023-02-17 05:23:23
15.655517578125,1010.6576538085938,83.00949096679688,4566.0,2023-02-17 05:23:34
15.655496597290039,1010.1450805664062,82.93472290039062,4558.0,2023-02-17 05:23:45
15.848414421081543,1010.9590454101562,83.00949096679688,4552.0,2023-02-17 05:23:56
15.559005737304688,1010.7178955078125,83.00949096679688,4549.0,2023-02-17 05:24:06
15.944841384887695,1010.86865234375,83.08419799804688,4558.0,2023-02-17 05:24:17
15.655496597290039,1010.5371704101562,83.00949096679688,4547.0,2023-02-17 05:24:28
15.655538558959961,1010.5069580078125,83.23367309570312,4569.0,2023-02-17 05:24:39
15.559090614318848,1010.2959594726562,83.00949096679688,4560.0,2023-02-17 05:24:50
15.751965522766113,1010.6576538085938,83.00949096679688,4563.0,2023-02-17 05:25:00
15.559026718139648,1010.6275024414062,83.23367309570312,4558.0,2023-02-17 05:25:11
15.655496597290039,1010.748046875,83.00949096679688,4565.0,2023-02-17 05:25:22
15.559026718139648,1010.6576538085938,83.08419799804688,4563.0,2023-02-17 05:25:32
15.655517578125,1010.8385009765625,83.00949096679688,4546.0,2023-02-17 05:25:43
15.655517578125,1010.4163818359375,83.23367309570312,4553.0,2023-02-17 05:25:54
15.655496597290039,1010.41650390625,83.15896606445312,4556.0,2023-02-17 05:26:05
15.655517578125,1010.41650390625,83.08419799804688,4568.0,2023-02-17 05:26:16
15.366108894348145,1010.3260498046875,83.15896606445312,4571.0,2023-02-17 05:26:27
15.751965522766113,1010.3865966796875,82.93472290039062,4573.0,2023-02-17 05:26:37
15.655517578125,1010.5372924804688,83.08419799804688,4562.0,2023-02-17 05:26:48
15.55904769897461,1010.3865966796875,83.08419799804688,4570.0,2023-02-17 05:26:59
15.462578773498535,1010.2655639648438,83.00949096679688,4561.0,2023-02-17 05:27:10
15.848456382751465,1010.2656860351562,83.15896606445312,4548.0,2023-02-17 05:27:20
15.75198745727539,1010.3563232421875,82.93472290039062,4560.0,2023-02-17 05:27:31
15.55904769897461,1010.6876831054688,83.08419799804688,4566.0,2023-02-17 05:27:42
15.55904769897461,1010.507080078125,82.86001586914062,4562.0,2023-02-17 05:27:53
15.55904769897461,1010.2957763671875,83.08419799804688,4573.0,2023-02-17 05:28:03
15.751944541931152,1010.7178955078125,83.00949096679688,4550.0,2023-02-17 05:28:14
15.366045951843262,1010.054931640625,83.15896606445312,4566.0,2023-02-17 05:28:25
15.366045951843262,1010.3863525390625,82.86001586914062,4551.0,2023-02-17 05:28:35
15.462514877319336,1010.5973510742188,82.93472290039062,4554.0,2023-02-17 05:28:46
15.366045951843262,1010.6879272460938,83.08419799804688,4543.0,2023-02-17 05:28:57
15.366045951843262,1009.8434448242188,82.93472290039062,4546.0,2023-02-17 05:29:08
15.366045951843262,1010.41650390625,82.86001586914062,4557.0,2023-02-17 05:29:19
15.269576072692871,1010.8988037109375,83.00949096679688,4560.0,2023-02-17 05:29:29
15.558984756469727,1010.1449584960938,83.08419799804688,4569.0,2023-02-17 05:29:40
15.751880645751953,1010.2957763671875,83.00949096679688,4554.0,2023-02-17 05:29:51
15.558920860290527,1010.748046875,83.00949096679688,4553.0,2023-02-17 05:30:02
15.655411720275879,1010.6875610351562,83.00949096679688,4553.0,2023-02-17 05:30:12
15.558920860290527,1010.6275024414062,83.08419799804688,4565.0,2023-02-17 05:30:23
15.655390739440918,1010.3563232421875,82.93472290039062,4552.0,2023-02-17 05:30:34
15.462472915649414,1010.4464111328125,82.93472290039062,4562.0,2023-02-17 05:30:45
15.751880645751953,1009.6025390625,83.08419799804688,4546.0,2023-02-17 05:30:55
15.848308563232422,1010.4766845703125,83.08419799804688,4562.0,2023-02-17 05:31:06
15.848329544067383,1010.2659301757812,82.93472290039062,4574.0,2023-02-17 05:31:17
15.944820404052734,1010.5671997070312,83.00949096679688,4537.0,2023-02-17 05:31:28
15.848244667053223,1010.6275024414062,82.93472290039062,4552.0,2023-02-17 05:31:38
16.041162490844727,1010.2055053710938,82.93472290039062,4556.0,2023-02-17 05:31:49
15.462282180786133,1010.5372924804688,83.00949096679688,4565.0,2023-02-17 05:32:00
15.558730125427246,1010.4468994140625,82.86001586914062,4547.0,2023-02-17 05:32:11
15.462282180786133,1010.1450805664062,83.00949096679688,4548.0,2023-02-17 05:32:22
15.558730125427246,1010.3560791015625,83.15896606445312,4571.0,2023-02-17 05:32:32
15.462261199951172,1010.0545654296875,83.00949096679688,4555.0,2023-02-17 05:32:43
15.558709144592285,1010.386474609375,83.00949096679688,4556.0,2023-02-17 05:32:54
15.462197303771973,1009.9342041015625,83.00949096679688,4555.0,2023-02-17 05:33:05
15.655115127563477,1010.5974731445312,82.86001586914062,4564.0,2023-02-17 05:33:15
15.462197303771973,1010.3563232421875,83.08419799804688,4546.0,2023-02-17 05:33:30
15.558645248413086,1010.2357788085938,83.00949096679688,4567.0,2023-02-17 05:33:41
15.558603286743164,1010.6576538085938,83.00949096679688,4558.0,2023-02-17 05:33:52
15.3656644821167,1010.2056274414062,83.00949096679688,4563.0,2023-02-17 05:34:03
15.3656644821167,1010.9891967773438,82.86001586914062,4572.0,2023-02-17 05:34:14
15.462133407592773,1010.2356567382812,83.00949096679688,4555.0,2023-02-17 05:34:24
15.751521110534668,1010.4765625,83.00949096679688,4561.0,2023-02-17 05:34:35
15.462133407592773,1010.386474609375,82.93472290039062,4553.0,2023-02-17 05:34:46
15.462112426757812,1010.5370483398438,82.86001586914062,4543.0,2023-02-17 05:34:56
15.3656644821167,1010.4161376953125,83.08419799804688,4548.0,2023-02-17 05:35:07
15.3656644821167,1010.0546875,83.00949096679688,4555.0,2023-02-17 05:35:18
15.462133407592773,1010.2055053710938,83.00949096679688,4562.0,2023-02-17 05:35:29
15.462133407592773,1010.054931640625,83.08419799804688,4559.0,2023-02-17 05:35:39
15.3656644821167,1010.8084716796875,82.93472290039062,4548.0,2023-02-17 05:35:50
15.3656644821167,1010.2056274414062,83.00949096679688,4566.0,2023-02-17 05:36:01
15.462133407592773,1010.6879272460938,83.08419799804688,4545.0,2023-02-17 05:36:12
15.3656644821167,1010.1752319335938,83.15896606445312,4554.0,2023-02-17 05:36:22
15.3656644821167,1010.1752319335938,83.08419799804688,4544.0,2023-02-17 05:36:33
15.462133407592773,1010.6578979492188,82.93472290039062,4553.0,2023-02-17 05:36:44
15.462133407592773,1009.7230834960938,83.15896606445312,4555.0,2023-02-17 05:36:55
15.462133407592773,1010.0847778320312,82.86001586914062,4544.0,2023-02-17 05:37:05
15.462133407592773,1010.41650390625,82.86001586914062,4552.0,2023-02-17 05:37:16
15.3656644821167,1009.96435546875,83.00949096679688,4559.0,2023-02-17 05:37:27
15.172725677490234,1010.5974731445312,82.93472290039062,4570.0,2023-02-17 05:37:38
15.462133407592773,1010.838623046875,83.15896606445312,4551.0,2023-02-17 05:37:48
15.3656644821167,1010.2958984375,83.15896606445312,4571.0,2023-02-17 05:37:59
15.3656644821167,1010.326171875,83.00949096679688,4556.0,2023-02-17 05:38:10
15.558582305908203,1010.3260498046875,83.00949096679688,4551.0,2023-02-17 05:38:20
15.462133407592773,1010.3260498046875,83.08419799804688,4556.0,2023-02-17 05:38:31
15.269194602966309,1011.0497436523438,82.93472290039062,4557.0,2023-02-17 05:38:42
15.269194602966309,1010.054931640625,83.15896606445312,4568.0,2023-02-17 05:38:53
15.3656644821167,1010.2960815429688,83.00949096679688,4557.0,2023-02-17 05:39:03
15.462133407592773,1010.2056274414062,83.08419799804688,4547.0,2023-02-17 05:39:14
15.462133407592773,1010.325927734375,83.08419799804688,4545.0,2023-02-17 05:39:25
15.3656644821167,1010.0846557617188,83.08419799804688,4553.0,2023-02-17 05:39:36
15.558603286743164,1010.0849609375,83.08419799804688,4568.0,2023-02-17 05:39:46
15.558624267578125,1010.6577758789062,83.23367309570312,4551.0,2023-02-17 05:39:57
15.558624267578125,1010.2055053710938,83.08419799804688,4554.0,2023-02-17 05:40:08
15.655115127563477,1010.476806640625,83.00949096679688,4565.0,2023-02-17 05:40:19
15.365727424621582,1010.3563232421875,83.15896606445312,4557.0,2023-02-17 05:40:30
15.75158405303955,1010.2655639648438,83.00949096679688,4574.0,2023-02-17 05:40:40
15.655094146728516,1010.1452026367188,83.08419799804688,4548.0,2023-02-17 05:40:51
15.558624267578125,1010.7781982421875,83.08419799804688,4562.0,2023-02-17 05:41:02
15.558666229248047,1010.0847778320312,83.08419799804688,4568.0,2023-02-17 05:41:13
15.75158405303955,1010.2958984375,83.08419799804688,4555.0,2023-02-17 05:41:23
15.462133407592773,1010.5673217773438,83.23367309570312,4550.0,2023-02-17 05:41:34
15.462133407592773,1010.6881713867188,83.15896606445312,4558.0,2023-02-17 05:41:45
15.462133407592773,1010.0546875,83.15896606445312,4572.0,2023-02-17 05:41:56
15.462133407592773,1010.44677734375,83.15896606445312,4567.0,2023-02-17 05:42:06
15.558603286743164,1010.6876831054688,83.00949096679688,4557.0,2023-02-17 05:42:17
15.462133407592773,1010.2056274414062,83.15896606445312,4554.0,2023-02-17 05:42:28
15.462133407592773,1010.8685302734375,83.23367309570312,4566.0,2023-02-17 05:42:39
15.462133407592773,1010.2056274414062,83.08419799804688,4555.0,2023-02-17 05:42:49
15.558582305908203,1010.6273803710938,83.08419799804688,4572.0,2023-02-17 05:43:00
15.847990036010742,1010.5974731445312,83.15896606445312,4567.0,2023-02-17 05:43:11
16.04092788696289,1010.5671997070312,83.23367309570312,4551.0,2023-02-17 05:43:22
15.847905158996582,1010.3260498046875,83.23367309570312,4555.0,2023-02-17 05:43:32
15.751372337341309,1010.5372924804688,83.08419799804688,4570.0,2023-02-17 05:43:43
16.04069709777832,1010.0849609375,83.15896606445312,4550.0,2023-02-17 05:43:54
15.751351356506348,1010.5671997070312,83.08419799804688,4547.0,2023-02-17 05:44:05
16.233720779418945,1010.8084716796875,83.15896606445312,4547.0,2023-02-17 05:44:15
15.558497428894043,1010.9594116210938,83.23367309570312,4552.0,2023-02-17 05:44:26
15.847905158996582,1010.5975952148438,83.15896606445312,4551.0,2023-02-17 05:44:37
15.751415252685547,1010.9288940429688,83.23367309570312,4566.0,2023-02-17 05:44:48
15.462048530578613,1011.2003173828125,83.23367309570312,4564.0,2023-02-17 05:44:59
16.040822982788086,1010.5069580078125,83.15896606445312,4564.0,2023-02-17 05:45:09
15.847884178161621,1010.6275024414062,83.15896606445312,4557.0,2023-02-17 05:45:20
15.944290161132812,1010.838623046875,83.08419799804688,4549.0,2023-02-17 05:45:31
16.137248992919922,1010.5068969726562,83.15896606445312,4564.0,2023-02-17 05:45:42
16.04071617126465,1010.3863525390625,83.15896606445312,4550.0,2023-02-17 05:45:52
15.944290161132812,1010.8084716796875,83.08419799804688,4562.0,2023-02-17 05:46:03
16.040760040283203,1010.5069580078125,83.15896606445312,4562.0,2023-02-17 05:46:14
15.558433532714844,1010.7481689453125,83.23367309570312,4551.0,2023-02-17 05:46:25
15.75139331817627,1010.325927734375,83.23367309570312,4547.0,2023-02-17 05:46:35
16.04071617126465,1010.5371704101562,83.00949096679688,4566.0,2023-02-17 05:46:46
15.94424819946289,1011.230224609375,83.08419799804688,4565.0,2023-02-17 05:46:57
15.751266479492188,1010.748291015625,83.23367309570312,4552.0,2023-02-17 05:47:08
15.8477144241333,1010.4765625,83.08419799804688,4573.0,2023-02-17 05:47:18
15.94416332244873,1010.7481689453125,83.15896606445312,4551.0,2023-02-17 05:47:29
15.654796600341797,1009.4215698242188,83.00949096679688,4556.0,2023-02-17 05:47:40
15.847736358642578,1010.0244140625,83.08419799804688,4550.0,2023-02-17 05:47:51
15.944290161132812,1010.326171875,83.23367309570312,4549.0,2023-02-17 05:48:01
15.847799301147461,1010.5671997070312,83.15896606445312,4557.0,2023-02-17 05:48:12
15.654881477355957,1009.90380859375,83.23367309570312,4550.0,2023-02-17 05:48:23
15.558391571044922,1010.0548095703125,83.45806884765625,4551.0,2023-02-17 05:48:34
15.461963653564453,1010.2057495117188,83.30850219726562,4557.0,2023-02-17 05:48:45
15.365473747253418,1009.6929321289062,83.45806884765625,4551.0,2023-02-17 05:48:55
15.751351356506348,1009.8436889648438,83.23367309570312,4561.0,2023-02-17 05:49:06
15.461963653564453,1009.7232055664062,83.23367309570312,4567.0,2023-02-17 05:49:17
15.461963653564453,1009.9642333984375,83.23367309570312,4553.0,2023-02-17 05:49:27
15.365494728088379,1009.542236328125,83.30850219726562,4547.0,2023-02-17 05:49:38
15.269024848937988,1009.7531127929688,83.45806884765625,4560.0,2023-02-17 05:49:49
15.365494728088379,1010.2355346679688,83.30850219726562,4547.0,2023-02-17 05:50:00
15.269024848937988,1009.511962890625,83.38327026367188,4557.0,2023-02-17 05:50:10
15.269024848937988,1009.602294921875,83.30850219726562,4543.0,2023-02-17 05:50:21
15.461963653564453,1010.0849609375,83.30850219726562,4553.0,2023-02-17 05:50:32
15.365494728088379,1010.326171875,83.23367309570312,4562.0,2023-02-17 05:50:43
15.365494728088379,1009.572265625,83.38327026367188,4557.0,2023-02-17 05:50:54
15.365494728088379,1009.994384765625,83.23367309570312,4554.0,2023-02-17 05:51:04
15.269024848937988,1010.476806640625,83.30850219726562,4546.0,2023-02-17 05:51:15
15.269024848937988,1010.3260498046875,83.30850219726562,4542.0,2023-02-17 05:51:26
15.269024848937988,1010.326171875,83.38327026367188,4555.0,2023-02-17 05:51:37
15.461963653564453,1010.2357788085938,83.45806884765625,4562.0,2023-02-17 05:51:47
15.461963653564453,1010.0245361328125,83.30850219726562,4551.0,2023-02-17 05:51:58
15.461963653564453,1009.9642333984375,83.38327026367188,4556.0,2023-02-17 05:52:09
15.365494728088379,1009.964111328125,83.30850219726562,4552.0,2023-02-17 05:52:19
15.365494728088379,1010.748291015625,83.30850219726562,4552.0,2023-02-17 05:52:30
15.461963653564453,1010.1753540039062,83.30850219726562,4549.0,2023-02-17 05:52:41
15.365494728088379,1010.5974731445312,83.38327026367188,4546.0,2023-02-17 05:52:52
15.269024848937988,1010.0245361328125,83.38327026367188,4548.0,2023-02-17 05:53:03
15.365494728088379,1010.507080078125,83.30850219726562,4560.0,2023-02-17 05:53:13
15.365494728088379,1010.4166259765625,83.23367309570312,4562.0,2023-02-17 05:53:24
15.461963653564453,1010.41650390625,83.45806884765625,4565.0,2023-02-17 05:53:35
15.365494728088379,1010.2056274414062,83.30850219726562,4562.0,2023-02-17 05:53:46
15.461963653564453,1010.5369262695312,83.30850219726562,4551.0,2023-02-17 05:53:56
15.269024848937988,1010.0245361328125,83.30850219726562,4544.0,2023-02-17 05:54:07
15.558412551879883,1010.2053833007812,83.30850219726562,4546.0,2023-02-17 05:54:18
15.461942672729492,1010.9890747070312,83.23367309570312,4561.0,2023-02-17 05:54:29
15.461942672729492,1010.507080078125,83.30850219726562,4570.0,2023-02-17 05:54:39
15.365473747253418,1009.8738403320312,83.23367309570312,4562.0,2023-02-17 05:54:50
15.365473747253418,1010.41650390625,83.38327026367188,4549.0,2023-02-17 05:55:01
15.365473747253418,1010.1452026367188,83.23367309570312,4560.0,2023-02-17 05:55:12
