temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseA_tc_config,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseB_tc_config,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,phaseC_tc_config,time
53.0,60.0,227.0,4.2,0.8899999999999999,1416996000.0,204192000.0,POWCT-T16-150-333,226.8,4.35,0.8999999999999999,1489140000.0,166032000.0,POWCT-T16-150-333,226.2,4.2,0.8899999999999999,1422468000.0,126936000.0,POWCT-T16-150-333,2023-02-16 23:21:00
53.0,60.0,227.1,3.75,0.8700000000000001,1417212000.0,204228000.0,POWCT-T16-150-333,226.9,3.85,0.8899999999999999,1489356000.0,166068000.0,POWCT-T16-150-333,226.2,3.75,0.8799999999999999,1422648000.0,126936000.0,POWCT-T16-150-333,2023-02-16 23:22:07
53.0,60.0,227.0,4.0,0.8799999999999999,1417212000.0,204228000.0,POWCT-T16-150-333,226.9,4.15,0.8899999999999999,1489356000.0,166068000.0,POWCT-T16-150-333,226.1,4.0,0.8899999999999999,1422648000.0,126936000.0,POWCT-T16-150-333,2023-02-16 23:23:14
53.0,59.9,226.7,4.2,0.8799999999999999,1417212000.0,204228000.0,POWCT-T16-150-333,226.7,4.35,0.8999999999999999,1489356000.0,166068000.0,POWCT-T16-150-333,226.2,4.2,0.8899999999999999,1422648000.0,126936000.0,POWCT-T16-150-333,2023-02-16 23:24:21
54.0,59.9,226.5,3.85,0.8700000000000001,1417212000.0,204228000.0,POWCT-T16-150-333,226.6,4.0,0.8899999999999999,1489356000.0,166068000.0,POWCT-T16-150-333,226.0,3.85,0.8799999999999999,1422648000.0,126936000.0,POWCT-T16-150-333,2023-02-16 23:25:28
54.0,59.9,226.5,4.25,0.8899999999999999,1417392000.0,204264000.0,POWCT-T16-150-333,226.6,4.4,0.8999999999999999,1489572000.0,166104000.0,POWCT-T16-150-333,226.0,4.2,0.8999999999999999,1422864000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:26:36
54.0,60.0,226.8,3.75,0.8700000000000001,1417392000.0,204264000.0,POWCT-T16-150-333,226.7,3.9,0.8899999999999999,1489572000.0,166104000.0,POWCT-T16-150-333,226.3,3.7,0.8799999999999999,1422864000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:27:44
54.0,60.0,226.9,4.0,0.8700000000000001,1417392000.0,204264000.0,POWCT-T16-150-333,226.8,4.15,0.8899999999999999,1489572000.0,166104000.0,POWCT-T16-150-333,226.1,4.0,0.8899999999999999,1422864000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:28:49
54.0,60.0,226.9,3.75,0.8600000000000001,1417392000.0,204264000.0,POWCT-T16-150-333,226.8,3.95,0.8899999999999999,1489572000.0,166104000.0,POWCT-T16-150-333,226.2,3.75,0.8799999999999999,1422864000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:29:56
54.0,59.9,227.0,3.75,0.8600000000000001,1417608000.0,204300000.0,POWCT-T16-150-333,226.8,3.9,0.8899999999999999,1489788000.0,166104000.0,POWCT-T16-150-333,226.3,3.7,0.8799999999999999,1423044000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:31:03
54.0,60.0,226.4,4.2,0.8899999999999999,1417608000.0,204300000.0,POWCT-T16-150-333,226.5,4.35,0.8999999999999999,1489788000.0,166104000.0,POWCT-T16-150-333,226.0,4.25,0.8899999999999999,1423044000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:32:10
54.0,59.9,226.5,3.75,0.8600000000000001,1417608000.0,204300000.0,POWCT-T16-150-333,226.6,3.95,0.8899999999999999,1489788000.0,166104000.0,POWCT-T16-150-333,226.0,3.7,0.8799999999999999,1423044000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:33:15
54.0,59.9,226.4,4.2,0.8799999999999999,1417788000.0,204300000.0,POWCT-T16-150-333,226.4,4.4,0.8999999999999999,1489968000.0,166140000.0,POWCT-T16-150-333,225.9,4.2,0.8999999999999999,1423224000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:34:23
54.0,60.0,226.7,3.75,0.8600000000000001,1417788000.0,204300000.0,POWCT-T16-150-333,226.7,3.9,0.8899999999999999,1489968000.0,166140000.0,POWCT-T16-150-333,226.3,3.7,0.8799999999999999,1423224000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:35:29
54.0,59.9,226.7,4.2,0.8799999999999999,1417788000.0,204300000.0,POWCT-T16-150-333,226.5,4.35,0.8999999999999999,1489968000.0,166140000.0,POWCT-T16-150-333,226.0,4.2,0.8999999999999999,1423224000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:36:36
54.0,59.9,226.9,4.1,0.8899999999999999,1417788000.0,204300000.0,POWCT-T16-150-333,226.7,4.3,0.8899999999999999,1489968000.0,166140000.0,POWCT-T16-150-333,226.1,4.15,0.8899999999999999,1423224000.0,126972000.00000001,POWCT-T16-150-333,2023-02-16 23:37:43
54.0,59.9,226.8,3.9,0.8799999999999999,1417968000.0,204336000.0,POWCT-T16-150-333,226.6,4.05,0.8899999999999999,1490184000.0,166176000.0,POWCT-T16-150-333,225.9,3.9,0.8799999999999999,1423440000.0,127008000.0,POWCT-T16-150-333,2023-02-16 23:38:50
54.0,59.9,226.1,4.25,0.8799999999999999,1417968000.0,204336000.0,POWCT-T16-150-333,226.2,4.4,0.8999999999999999,1490184000.0,166176000.0,POWCT-T16-150-333,225.6,4.2,0.8899999999999999,1423440000.0,127008000.0,POWCT-T16-150-333,2023-02-16 23:39:57
54.0,60.0,226.4,4.25,0.8899999999999999,1417968000.0,204336000.0,POWCT-T16-150-333,226.6,4.35,0.8999999999999999,1490184000.0,166176000.0,POWCT-T16-150-333,226.0,4.25,0.8899999999999999,1423440000.0,127008000.0,POWCT-T16-150-333,2023-02-16 23:41:04
54.0,59.9,226.7,3.7,0.8700000000000001,1417968000.0,204336000.0,POWCT-T16-150-333,226.8,3.9,0.8799999999999999,1490184000.0,166176000.0,POWCT-T16-150-333,226.3,3.7,0.8799999999999999,1423440000.0,127008000.0,POWCT-T16-150-333,2023-02-16 23:42:13
54.0,59.9,226.7,4.05,0.8799999999999999,1418184000.0,204372000.0,POWCT-T16-150-333,226.8,4.15,0.8999999999999999,1490400000.0,166176000.0,POWCT-T16-150-333,226.2,4.1,0.8899999999999999,1423620000.0,127008000.0,POWCT-T16-150-333,2023-02-16 23:43:18
54.0,59.9,226.8,3.75,0.8700000000000001,1418184000.0,204372000.0,POWCT-T16-150-333,226.6,3.85,0.8899999999999999,1490400000.0,166176000.0,POWCT-T16-150-333,226.0,3.75,0.8799999999999999,1423620000.0,127008000.0,POWCT-T16-150-333,2023-02-16 23:44:24
54.0,59.9,226.6,4.2,0.8799999999999999,1418184000.0,204372000.0,POWCT-T16-150-333,226.4,4.4,0.8999999999999999,1490400000.0,166176000.0,POWCT-T16-150-333,225.7,4.2,0.8999999999999999,1423620000.0,127008000.0,POWCT-T16-150-333,2023-02-16 23:45:32
54.0,60.0,226.4,4.0,0.8799999999999999,1418364000.0,204408000.0,POWCT-T16-150-333,226.5,4.25,0.8899999999999999,1490616000.0,166212000.0,POWCT-T16-150-333,225.9,4.05,0.8899999999999999,1423836000.0,127044000.0,POWCT-T16-150-333,2023-02-16 23:46:39
54.0,59.9,226.3,3.8,0.8700000000000001,1418364000.0,204408000.0,POWCT-T16-150-333,226.3,3.95,0.8899999999999999,1490616000.0,166212000.0,POWCT-T16-150-333,225.7,3.75,0.8799999999999999,1423836000.0,127044000.0,POWCT-T16-150-333,2023-02-16 23:47:45
54.0,59.9,226.2,4.25,0.8799999999999999,1418364000.0,204408000.0,POWCT-T16-150-333,226.2,4.4,0.8999999999999999,1490616000.0,166212000.0,POWCT-T16-150-333,225.8,4.25,0.8899999999999999,1423836000.0,127044000.0,POWCT-T16-150-333,2023-02-16 23:48:52
54.0,60.0,226.6,3.65,0.8600000000000001,1418364000.0,204408000.0,POWCT-T16-150-333,226.6,3.85,0.8799999999999999,1490616000.0,166212000.0,POWCT-T16-150-333,226.1,3.6,0.8700000000000001,1423836000.0,127044000.0,POWCT-T16-150-333,2023-02-16 23:49:58
54.0,60.0,226.6,4.25,0.8799999999999999,1418580000.0,204444000.0,POWCT-T16-150-333,226.4,4.4,0.8999999999999999,1490832000.0,166248000.0,POWCT-T16-150-333,225.8,4.2,0.8899999999999999,1424016000.0,127044000.0,POWCT-T16-150-333,2023-02-16 23:51:05
54.0,59.9,226.8,3.45,0.8600000000000001,1418580000.0,204444000.0,POWCT-T16-150-333,226.6,3.6,0.8799999999999999,1490832000.0,166248000.0,POWCT-T16-150-333,226.2,3.45,0.8700000000000001,1424016000.0,127044000.0,POWCT-T16-150-333,2023-02-16 23:52:13
54.0,60.0,226.6,4.0,0.8799999999999999,1418580000.0,204444000.0,POWCT-T16-150-333,226.5,4.2,0.8899999999999999,1490832000.0,166248000.0,POWCT-T16-150-333,225.9,4.0,0.8899999999999999,1424016000.0,127044000.0,POWCT-T16-150-333,2023-02-16 23:53:22
54.0,60.0,226.7,3.55,0.8600000000000001,1418580000.0,204444000.0,POWCT-T16-150-333,226.7,3.75,0.8799999999999999,1490832000.0,166248000.0,POWCT-T16-150-333,226.2,3.55,0.8700000000000001,1424016000.0,127044000.0,POWCT-T16-150-333,2023-02-16 23:54:28
54.0,60.0,226.5,3.4,0.8600000000000001,1418760000.0,204444000.0,POWCT-T16-150-333,226.7,3.6,0.8799999999999999,1491012000.0,166248000.0,POWCT-T16-150-333,226.1,3.45,0.8700000000000001,1424232000.0,127079999.99999999,POWCT-T16-150-333,2023-02-16 23:55:34
54.0,59.9,226.5,3.45,0.8500000000000001,1418760000.0,204444000.0,POWCT-T16-150-333,226.6,3.6,0.8799999999999999,1491012000.0,166248000.0,POWCT-T16-150-333,226.0,3.4,0.8700000000000001,1424232000.0,127079999.99999999,POWCT-T16-150-333,2023-02-16 23:56:41
54.0,59.9,226.3,4.25,0.8799999999999999,1418760000.0,204444000.0,POWCT-T16-150-333,226.3,4.4,0.8999999999999999,1491012000.0,166248000.0,POWCT-T16-150-333,225.9,4.2,0.8899999999999999,1424232000.0,127079999.99999999,POWCT-T16-150-333,2023-02-16 23:57:48
54.0,59.9,227.0,3.45,0.8500000000000001,1418940000.0,204480000.0,POWCT-T16-150-333,226.7,3.65,0.8799999999999999,1491228000.0,166284000.0,POWCT-T16-150-333,226.3,3.45,0.8700000000000001,1424412000.0,127079999.99999999,POWCT-T16-150-333,2023-02-16 23:58:55
54.0,60.0,227.2,3.75,0.8700000000000001,1418940000.0,204480000.0,POWCT-T16-150-333,227.1,3.9,0.8799999999999999,1491228000.0,166284000.0,POWCT-T16-150-333,226.6,3.75,0.8700000000000001,1424412000.0,127079999.99999999,POWCT-T16-150-333,2023-02-17 00:00:03
54.0,60.0,227.2,3.75,0.8700000000000001,1418940000.0,204480000.0,POWCT-T16-150-333,226.9,3.9,0.8899999999999999,1491228000.0,166284000.0,POWCT-T16-150-333,226.5,3.75,0.8799999999999999,1424412000.0,127079999.99999999,POWCT-T16-150-333,2023-02-17 00:01:09
54.0,59.9,227.2,3.45,0.8500000000000001,1418940000.0,204480000.0,POWCT-T16-150-333,227.1,3.7,0.8799999999999999,1491228000.0,166284000.0,POWCT-T16-150-333,226.9,3.5,0.8700000000000001,1424412000.0,127079999.99999999,POWCT-T16-150-333,2023-02-17 00:02:16
54.0,59.9,227.1,3.75,0.8600000000000001,1419120000.0,204516000.0,POWCT-T16-150-333,226.9,3.9,0.8899999999999999,1491408000.0,166284000.0,POWCT-T16-150-333,226.5,3.75,0.8799999999999999,1424592000.0,127079999.99999999,POWCT-T16-150-333,2023-02-17 00:03:23
54.0,59.9,227.1,3.75,0.8600000000000001,1419120000.0,204516000.0,POWCT-T16-150-333,227.0,3.9,0.8899999999999999,1491408000.0,166284000.0,POWCT-T16-150-333,226.5,3.7,0.8799999999999999,1424592000.0,127079999.99999999,POWCT-T16-150-333,2023-02-17 00:04:29
54.0,59.9,227.1,3.7,0.8600000000000001,1419120000.0,204516000.0,POWCT-T16-150-333,227.0,3.95,0.8799999999999999,1491408000.0,166284000.0,POWCT-T16-150-333,226.6,3.75,0.8799999999999999,1424592000.0,127079999.99999999,POWCT-T16-150-333,2023-02-17 00:05:37
54.0,59.9,227.2,3.75,0.8700000000000001,1419120000.0,204516000.0,POWCT-T16-150-333,226.9,3.9,0.8899999999999999,1491408000.0,166284000.0,POWCT-T16-150-333,226.4,3.75,0.8799999999999999,1424592000.0,127079999.99999999,POWCT-T16-150-333,2023-02-17 00:06:44
54.0,60.0,227.3,3.5,0.8600000000000001,1419300000.0,204552000.0,POWCT-T16-150-333,227.0,3.65,0.8799999999999999,1491588000.0,166320000.0,POWCT-T16-150-333,226.6,3.55,0.8700000000000001,1424772000.0,127116000.00000001,POWCT-T16-150-333,2023-02-17 00:07:51
54.0,60.0,227.0,3.7,0.8600000000000001,1419300000.0,204552000.0,POWCT-T16-150-333,227.1,3.95,0.8899999999999999,1491588000.0,166320000.0,POWCT-T16-150-333,226.6,3.7,0.8799999999999999,1424772000.0,127116000.00000001,POWCT-T16-150-333,2023-02-17 00:08:57
54.0,59.9,227.1,3.75,0.8600000000000001,1419300000.0,204552000.0,POWCT-T16-150-333,227.1,3.95,0.8899999999999999,1491588000.0,166320000.0,POWCT-T16-150-333,226.7,3.75,0.8799999999999999,1424772000.0,127116000.00000001,POWCT-T16-150-333,2023-02-17 00:10:06
54.0,59.9,227.4,3.6,0.8500000000000001,1419480000.0,204588000.0,POWCT-T16-150-333,227.4,3.75,0.8799999999999999,1491804000.0,166356000.0,POWCT-T16-150-333,226.9,3.55,0.8700000000000001,1424952000.0,127116000.00000001,POWCT-T16-150-333,2023-02-17 00:11:13
54.0,59.9,227.1,3.75,0.8700000000000001,1419480000.0,204588000.0,POWCT-T16-150-333,227.1,3.9,0.8799999999999999,1491804000.0,166356000.0,POWCT-T16-150-333,226.7,3.7,0.8799999999999999,1424952000.0,127116000.00000001,POWCT-T16-150-333,2023-02-17 00:12:20
54.0,60.0,227.5,3.8,0.8700000000000001,1419480000.0,204588000.0,POWCT-T16-150-333,227.4,3.85,0.8799999999999999,1491804000.0,166356000.0,POWCT-T16-150-333,226.8,3.75,0.8700000000000001,1424952000.0,127116000.00000001,POWCT-T16-150-333,2023-02-17 00:13:26
54.0,59.9,227.5,3.55,0.8500000000000001,1419480000.0,204588000.0,POWCT-T16-150-333,227.3,3.7,0.8799999999999999,1491804000.0,166356000.0,POWCT-T16-150-333,226.9,3.5,0.8700000000000001,1424952000.0,127116000.00000001,POWCT-T16-150-333,2023-02-17 00:14:34
54.0,60.0,227.4,3.75,0.8700000000000001,1419660000.0,204588000.0,POWCT-T16-150-333,227.2,3.9,0.8899999999999999,1491984000.0,166356000.0,POWCT-T16-150-333,226.6,3.7,0.8700000000000001,1425132000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:15:41
54.0,59.9,226.9,3.75,0.8700000000000001,1419660000.0,204588000.0,POWCT-T16-150-333,227.0,3.95,0.8799999999999999,1491984000.0,166356000.0,POWCT-T16-150-333,226.6,3.75,0.8799999999999999,1425132000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:16:48
54.0,59.9,227.3,3.75,0.8600000000000001,1419660000.0,204588000.0,POWCT-T16-150-333,227.4,3.95,0.8799999999999999,1491984000.0,166356000.0,POWCT-T16-150-333,227.1,3.7,0.8799999999999999,1425132000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:17:54
54.0,59.9,227.0,3.8,0.8700000000000001,1419660000.0,204588000.0,POWCT-T16-150-333,227.0,3.9,0.8899999999999999,1491984000.0,166356000.0,POWCT-T16-150-333,226.7,3.7,0.8799999999999999,1425132000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:19:03
54.0,60.0,227.0,3.5,0.8500000000000001,1419840000.0,204624000.0,POWCT-T16-150-333,227.0,3.65,0.8799999999999999,1492164000.0,166392000.0,POWCT-T16-150-333,226.7,3.45,0.8700000000000001,1425312000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:20:07
53.0,59.9,227.0,3.8,0.8700000000000001,1419840000.0,204624000.0,POWCT-T16-150-333,227.0,3.9,0.8899999999999999,1492164000.0,166392000.0,POWCT-T16-150-333,226.4,3.75,0.8700000000000001,1425312000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:21:15
53.0,60.0,227.3,3.75,0.8700000000000001,1419840000.0,204624000.0,POWCT-T16-150-333,227.1,3.9,0.8799999999999999,1492164000.0,166392000.0,POWCT-T16-150-333,226.7,3.75,0.8799999999999999,1425312000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:22:22
53.0,60.0,227.3,3.55,0.8600000000000001,1420020000.0,204660000.0,POWCT-T16-150-333,227.1,3.65,0.8799999999999999,1492380000.0,166392000.0,POWCT-T16-150-333,226.6,3.5,0.8700000000000001,1425492000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:23:28
53.0,60.0,227.0,3.7,0.8600000000000001,1420020000.0,204660000.0,POWCT-T16-150-333,227.0,3.9,0.8899999999999999,1492380000.0,166392000.0,POWCT-T16-150-333,226.6,3.7,0.8799999999999999,1425492000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:24:35
53.0,60.0,227.0,3.8,0.8600000000000001,1420020000.0,204660000.0,POWCT-T16-150-333,227.0,3.9,0.8899999999999999,1492380000.0,166392000.0,POWCT-T16-150-333,226.6,3.75,0.8799999999999999,1425492000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:25:42
53.0,60.0,227.1,3.6,0.8600000000000001,1420020000.0,204660000.0,POWCT-T16-150-333,227.1,3.75,0.8799999999999999,1492380000.0,166392000.0,POWCT-T16-150-333,226.6,3.6,0.8700000000000001,1425492000.0,127152000.0,POWCT-T16-150-333,2023-02-17 00:26:49
53.0,59.9,227.2,3.8,0.8700000000000001,1420200000.0,204696000.0,POWCT-T16-150-333,227.0,3.9,0.8799999999999999,1492560000.0,166428000.0,POWCT-T16-150-333,226.4,3.75,0.8700000000000001,1425672000.0,127188000.0,POWCT-T16-150-333,2023-02-17 00:27:56
53.0,60.0,227.3,3.55,0.8600000000000001,1420200000.0,204696000.0,POWCT-T16-150-333,227.1,3.7,0.8799999999999999,1492560000.0,166428000.0,POWCT-T16-150-333,226.5,3.55,0.8700000000000001,1425672000.0,127188000.0,POWCT-T16-150-333,2023-02-17 00:29:03
53.0,60.0,226.8,3.75,0.8700000000000001,1420200000.0,204696000.0,POWCT-T16-150-333,226.7,3.9,0.8799999999999999,1492560000.0,166428000.0,POWCT-T16-150-333,226.2,3.75,0.8799999999999999,1425672000.0,127188000.0,POWCT-T16-150-333,2023-02-17 00:30:10
53.0,59.9,227.0,3.65,0.8600000000000001,1420200000.0,204696000.0,POWCT-T16-150-333,227.1,3.85,0.8799999999999999,1492560000.0,166428000.0,POWCT-T16-150-333,226.8,3.65,0.8700000000000001,1425672000.0,127188000.0,POWCT-T16-150-333,2023-02-17 00:31:19
53.0,60.0,227.1,3.75,0.8700000000000001,1420380000.0,204696000.0,POWCT-T16-150-333,227.0,3.9,0.8799999999999999,1492740000.0,166464000.0,POWCT-T16-150-333,226.8,3.75,0.8799999999999999,1425852000.0,127188000.0,POWCT-T16-150-333,2023-02-17 00:32:25
53.0,60.0,226.8,3.75,0.8600000000000001,1420380000.0,204696000.0,POWCT-T16-150-333,226.9,3.9,0.8799999999999999,1492740000.0,166464000.0,POWCT-T16-150-333,226.5,3.8,0.8700000000000001,1425852000.0,127188000.0,POWCT-T16-150-333,2023-02-17 00:33:32
53.0,59.9,226.8,3.6,0.8600000000000001,1420380000.0,204696000.0,POWCT-T16-150-333,226.9,3.8,0.8799999999999999,1492740000.0,166464000.0,POWCT-T16-150-333,226.6,3.6,0.8700000000000001,1425852000.0,127188000.0,POWCT-T16-150-333,2023-02-17 00:34:39
53.0,59.9,227.0,3.55,0.8600000000000001,1420560000.0,204732000.0,POWCT-T16-150-333,226.9,3.75,0.8799999999999999,1492956000.0,166464000.0,POWCT-T16-150-333,226.4,3.65,0.8700000000000001,1426032000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:35:45
53.0,60.0,226.9,3.75,0.8700000000000001,1420560000.0,204732000.0,POWCT-T16-150-333,226.8,3.9,0.8799999999999999,1492956000.0,166464000.0,POWCT-T16-150-333,226.3,3.8,0.8799999999999999,1426032000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:36:50
53.0,60.0,226.8,3.7,0.8600000000000001,1420560000.0,204732000.0,POWCT-T16-150-333,226.9,3.85,0.8799999999999999,1492956000.0,166464000.0,POWCT-T16-150-333,226.5,3.65,0.8700000000000001,1426032000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:37:59
53.0,60.0,226.8,3.75,0.8600000000000001,1420560000.0,204732000.0,POWCT-T16-150-333,226.8,3.9,0.8899999999999999,1492956000.0,166464000.0,POWCT-T16-150-333,226.4,3.75,0.8799999999999999,1426032000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:39:04
53.0,60.0,226.9,3.8,0.8600000000000001,1420740000.0,204768000.0,POWCT-T16-150-333,226.7,3.9,0.8799999999999999,1493136000.0,166500000.0,POWCT-T16-150-333,226.4,3.75,0.8799999999999999,1426212000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:40:11
53.0,59.9,226.9,3.6,0.8600000000000001,1420740000.0,204768000.0,POWCT-T16-150-333,226.9,3.75,0.8799999999999999,1493136000.0,166500000.0,POWCT-T16-150-333,226.5,3.55,0.8700000000000001,1426212000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:41:18
53.0,59.9,227.0,3.75,0.8600000000000001,1420740000.0,204768000.0,POWCT-T16-150-333,226.9,3.9,0.8799999999999999,1493136000.0,166500000.0,POWCT-T16-150-333,226.4,3.75,0.8799999999999999,1426212000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:42:26
53.0,59.9,227.3,3.45,0.8500000000000001,1420740000.0,204768000.0,POWCT-T16-150-333,227.1,3.6,0.8700000000000001,1493136000.0,166500000.0,POWCT-T16-150-333,226.7,3.45,0.8600000000000001,1426212000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:43:32
53.0,59.9,227.2,3.8,0.8600000000000001,1420920000.0,204804000.0,POWCT-T16-150-333,227.0,3.95,0.8799999999999999,1493316000.0,166500000.0,POWCT-T16-150-333,226.5,3.75,0.8799999999999999,1426392000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:44:39
53.0,60.0,226.8,3.5,0.8500000000000001,1420920000.0,204804000.0,POWCT-T16-150-333,226.8,3.65,0.8700000000000001,1493316000.0,166500000.0,POWCT-T16-150-333,226.5,3.5,0.8700000000000001,1426392000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:45:45
53.0,60.0,227.0,3.75,0.8600000000000001,1420920000.0,204804000.0,POWCT-T16-150-333,227.0,3.9,0.8799999999999999,1493316000.0,166500000.0,POWCT-T16-150-333,226.7,3.75,0.8799999999999999,1426392000.0,127224000.00000001,POWCT-T16-150-333,2023-02-17 00:46:51
53.0,60.0,227.1,3.75,0.8700000000000001,1421100000.0,204804000.0,POWCT-T16-150-333,227.1,3.9,0.8799999999999999,1493532000.0,166536000.0,POWCT-T16-150-333,226.8,3.75,0.8700000000000001,1426572000.0,127260000.0,POWCT-T16-150-333,2023-02-17 00:47:58
53.0,60.0,227.3,3.65,0.8600000000000001,1421100000.0,204804000.0,POWCT-T16-150-333,227.1,3.8,0.8799999999999999,1493532000.0,166536000.0,POWCT-T16-150-333,226.6,3.7,0.8799999999999999,1426572000.0,127260000.0,POWCT-T16-150-333,2023-02-17 00:49:05
53.0,60.0,227.2,3.75,0.8600000000000001,1421100000.0,204804000.0,POWCT-T16-150-333,227.0,3.9,0.8799999999999999,1493532000.0,166536000.0,POWCT-T16-150-333,226.5,3.75,0.8799999999999999,1426572000.0,127260000.0,POWCT-T16-150-333,2023-02-17 00:50:11
53.0,59.9,227.4,3.75,0.8600000000000001,1421100000.0,204804000.0,POWCT-T16-150-333,227.1,3.9,0.8799999999999999,1493532000.0,166536000.0,POWCT-T16-150-333,226.8,3.8,0.8700000000000001,1426572000.0,127260000.0,POWCT-T16-150-333,2023-02-17 00:51:17
53.0,60.0,227.1,3.75,0.8700000000000001,1421280000.0,204840000.0,POWCT-T16-150-333,227.1,3.9,0.8799999999999999,1493712000.0,166572000.0,POWCT-T16-150-333,226.8,3.8,0.8799999999999999,1426752000.0,127260000.0,POWCT-T16-150-333,2023-02-17 00:52:23
53.0,60.0,227.2,3.75,0.8600000000000001,1421280000.0,204840000.0,POWCT-T16-150-333,227.3,3.9,0.8799999999999999,1493712000.0,166572000.0,POWCT-T16-150-333,226.8,3.7,0.8700000000000001,1426752000.0,127260000.0,POWCT-T16-150-333,2023-02-17 00:53:30
53.0,60.0,227.3,3.75,0.8600000000000001,1421280000.0,204840000.0,POWCT-T16-150-333,227.4,3.85,0.8799999999999999,1493712000.0,166572000.0,POWCT-T16-150-333,227.0,3.7,0.8700000000000001,1426752000.0,127260000.0,POWCT-T16-150-333,2023-02-17 00:54:37
53.0,60.0,227.4,3.75,0.8600000000000001,1421280000.0,204840000.0,POWCT-T16-150-333,227.5,3.9,0.8799999999999999,1493712000.0,166572000.0,POWCT-T16-150-333,227.1,3.7,0.8799999999999999,1426752000.0,127260000.0,POWCT-T16-150-333,2023-02-17 00:55:44
53.0,60.0,227.3,3.75,0.8600000000000001,1421460000.0,204876000.0,POWCT-T16-150-333,227.2,3.95,0.8799999999999999,1493892000.0,166572000.0,POWCT-T16-150-333,226.7,3.75,0.8799999999999999,1426932000.0,127296000.0,POWCT-T16-150-333,2023-02-17 00:56:49
53.0,60.0,227.4,3.45,0.8500000000000001,1421460000.0,204876000.0,POWCT-T16-150-333,227.3,3.6,0.8700000000000001,1493892000.0,166572000.0,POWCT-T16-150-333,226.8,3.5,0.8600000000000001,1426932000.0,127296000.0,POWCT-T16-150-333,2023-02-17 00:57:55
53.0,60.0,227.4,3.8,0.8600000000000001,1421460000.0,204876000.0,POWCT-T16-150-333,227.3,3.9,0.8799999999999999,1493892000.0,166572000.0,POWCT-T16-150-333,226.7,3.75,0.8799999999999999,1426932000.0,127296000.0,POWCT-T16-150-333,2023-02-17 00:59:02
53.0,59.9,227.2,3.45,0.8500000000000001,1421640000.0,204912000.0,POWCT-T16-150-333,227.4,3.6,0.8700000000000001,1494072000.0,166608000.0,POWCT-T16-150-333,226.9,3.45,0.8600000000000001,1427112000.0,127296000.0,POWCT-T16-150-333,2023-02-17 01:00:09
53.0,59.9,226.9,3.45,0.8500000000000001,1421640000.0,204912000.0,POWCT-T16-150-333,226.9,3.6,0.8700000000000001,1494072000.0,166608000.0,POWCT-T16-150-333,226.6,3.4,0.8700000000000001,1427112000.0,127296000.0,POWCT-T16-150-333,2023-02-17 01:01:17
53.0,59.9,227.0,3.5,0.8500000000000001,1421640000.0,204912000.0,POWCT-T16-150-333,227.0,3.65,0.8700000000000001,1494072000.0,166608000.0,POWCT-T16-150-333,226.8,3.45,0.8600000000000001,1427112000.0,127296000.0,POWCT-T16-150-333,2023-02-17 01:02:23
53.0,60.0,226.8,3.4,0.8500000000000001,1421640000.0,204912000.0,POWCT-T16-150-333,226.8,3.6,0.8700000000000001,1494072000.0,166608000.0,POWCT-T16-150-333,226.5,3.4,0.8700000000000001,1427112000.0,127296000.0,POWCT-T16-150-333,2023-02-17 01:03:30
